Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,64,Dayton,A-10,572,4591259,Koby Brea,G,33,4,960,366,24,31,39,18,10,133.8,104.825,29.4,3.6,14.2,1.63,8.9,6.5,71.5,0.723,126,246,51.2,26,45,57.8,100,201,49.8,14,16,87.5,11,113,124,2.7,1.2,3.9,0.163,11.1,3.8,1.2,0.5,0.3,0.7,0.9,29.1,basic,-7.31439,11.02,7.37,6.73,1.02,-3.4349790000000002,-3.8794111
2024,20232024,64,Dayton,A-10,2285,4618121,Zimi Nwokeji,F,14,0,89,34,10,12,1,3,0,99.5,105.489,-3.5,0.3,22.2,0.1,57.1,55.0,67.5,0.684,12,20,60.0,9,14,64.3,3,6,50.0,7,11,63.6,8,6,14,0.1,0.1,0.2,0.09,2.4,1.0,0.1,0.2,0.0,0.7,0.9,6.4,basic,-8.20247,0.45,-1.22,-0.95,0.16,-4.052054,-4.150416
2024,20232024,64,Dayton,A-10,2919,4433585,Nate Santos,F,33,33,1106,387,45,79,51,22,8,115.7,103.46,14.1,3.0,18.0,1.13,23.7,38.0,56.4,0.605,129,274,47.1,78,152,51.3,51,122,41.8,78,104,75.0,49,158,207,2.4,1.5,3.9,0.141,11.7,6.3,1.5,0.7,0.2,1.4,2.4,33.5,basic,-7.561044000000001,9.58,2.74,2.23,0.89,-3.6698190000000004,-3.8912255
2024,20232024,64,Dayton,A-10,2921,5106599,Javon Bennett,G,31,28,888,260,31,60,102,38,3,115.6,104.889,12.8,2.4,17.6,3.29,25.8,28.5,49.1,0.54,84,214,39.3,42,81,51.9,42,133,31.6,50,61,82.0,17,49,66,1.8,1.1,2.9,0.131,8.4,2.1,3.3,1.2,0.1,1.0,1.9,28.6,basic,-7.570236,8.53,2.91,1.59,1.68,-3.597867,-3.9723689
2024,20232024,64,Dayton,A-10,2922,4703000,Enoch Cheeks,G,33,33,1011,266,54,58,66,40,21,104.2,101.438,2.5,1.4,17.2,1.22,26.9,35.5,50.0,0.538,95,214,44.4,71,135,52.6,24,79,30.4,52,76,68.4,42,114,156,1.0,1.5,2.5,0.099,8.1,4.7,2.0,1.2,0.6,1.6,1.8,30.6,basic,-7.517316,8.6,2.63,0.8,2.2,-3.841828,-3.675488
2024,20232024,64,Dayton,A-10,2928,5174578,Makai Grant,G,5,0,10,0,0,0,1,0,0,63.0,104.111,-31.1,0.0,6.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,2.0,basic,-8.347352,0.01,,,,-4.357166,-3.9901862
2024,20232024,64,Dayton,A-10,2929,5174577,Will Maxwell,G,3,0,6,0,0,0,0,0,0,0.0,105.769,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.410189,-0.0,,,,-4.317696,-4.092494
2024,20232024,64,Dayton,A-10,2930,5174575,Evan Dickey,G,3,0,4,0,1,1,1,0,0,58.0,113.076,-51.6,-0.2,35.7,1.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,1.3,basic,-9.80194,-0.0,,,,-5.6016,-4.2003390000000005
2024,20232024,64,Dayton,A-10,2931,5105874,Atticus Schuler,G,8,0,16,3,0,0,2,1,0,271.6,99.1523,172.3,0.2,4.4,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.1,0.0,0.1,0.25,0.4,0.2,0.2,0.1,0.0,0.0,0.0,2.0,basic,-6.904834,0.04,,,,-3.1843410000000003,-3.7204930000000003
2024,20232024,64,Dayton,A-10,2932,4683861,Malachi Smith,G,1,1,7,0,1,0,2,0,0,81.0,114.056,,,13.4,2.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,basic,-10.56736,-0.01,,,,-5.3733200000000005,-5.19404
2024,20232024,64,Dayton,A-10,2933,5108762,Isaac Jack,F,33,0,280,101,24,45,5,7,13,109.9,101.571,7.5,0.6,18.4,0.21,41.5,35.0,71.7,0.729,43,60,71.7,43,60,71.7,0,0,0.0,15,21,71.4,22,31,53,0.4,0.4,0.8,0.114,3.1,1.6,0.2,0.2,0.4,0.7,1.4,8.5,basic,-7.767779,1.59,0.48,-1.38,2.24,-4.022153,-3.745626
2024,20232024,64,Dayton,A-10,2934,4897094,Brady Uhl,G,12,0,32,18,1,9,3,1,0,122.3,107.055,20.3,0.5,25.0,3.0,0.0,14.3,57.1,0.605,6,14,42.9,2,6,33.3,4,8,50.0,2,2,100.0,0,1,1,0.1,0.0,0.1,0.125,1.5,0.1,0.2,0.1,0.0,0.1,0.8,2.7,basic,-7.9289591,0.12,-3.08,-1.79,-0.79,-3.4987690000000002,-4.4301900000000005
2024,20232024,64,Dayton,A-10,6236,4683135,Kobe Elvis,G,33,33,942,309,52,56,117,19,1,104.7,107.417,-1.7,1.8,21.3,2.25,14.1,21.1,46.3,0.505,106,280,37.9,59,153,38.6,47,127,37.0,50,59,84.7,11,67,78,1.3,0.9,2.2,0.093,9.4,2.4,3.5,0.6,0.0,1.6,1.7,28.5,basic,-7.977981000000001,6.79,-0.8,0.3,-0.71,-3.8574317000000002,-4.1205490000000005
2024,20232024,64,Dayton,A-10,8668,5174576,Petras Padegimas,F,25,0,196,27,8,28,7,2,5,98.1,107.961,-14.3,0.1,10.1,0.88,44.4,8.0,52.0,0.522,10,25,40.0,4,10,40.0,6,15,40.0,1,2,50.0,8,10,18,0.0,0.2,0.2,0.041,1.1,0.7,0.3,0.1,0.2,0.3,1.1,7.8,basic,-7.944422800000001,0.95,-2.85,-2.94,0.4,-4.054533,-3.8898895
2024,20232024,64,Dayton,A-10,16102,4433607,DaRon Holmes II,C,33,33,1070,672,74,66,86,31,68,119.1,95.3316,27.7,5.9,31.2,1.16,19.6,72.4,58.4,0.639,217,399,54.4,185,316,58.5,32,83,38.6,206,289,71.3,55,226,281,4.7,2.2,6.9,0.258,20.4,8.5,2.6,0.9,2.1,2.2,2.0,32.4,basic,-6.921137,14.07,11.78,7.71,4.46,-3.4620300000000004,-3.4591070000000004
2024,20232024,64,Dayton,A-10,16103,4603668,CJ Napier,F,5,0,8,5,0,2,0,0,0,129.8,94.4297,47.4,0.3,24.7,,25.0,66.7,66.7,0.644,2,3,66.7,2,2,100.0,0,1,0.0,1,2,50.0,1,3,4,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.4,1.6,basic,-8.828874,0.01,,,,-3.8094910000000004,-5.01938
2024,20232024,65,DePaul,Big East,1273,4567587,Caleb Murphy,G,8,7,165,45,14,18,14,6,2,95.5,119.48,-14.6,0.5,17.4,1.0,15.8,56.7,53.3,0.6,16,30,53.3,16,30,53.3,0,0,0.0,13,17,76.5,3,16,19,0.1,0.1,0.2,0.048,5.6,2.4,1.8,0.8,0.2,1.8,2.2,20.6,basic,-8.242814000000001,-0.28,,,,-4.227241,-4.0155722
2024,20232024,65,DePaul,Big East,2596,5105584,Mo Sall,G,2,0,4,0,0,1,0,0,0,0.0,128.733,-127.8,-0.4,11.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,basic,-9.59511,-0.02,,,,-5.0789,-4.516206
2024,20232024,65,DePaul,Big East,3555,4711692,Mac Etienne,F,22,0,179,36,13,34,10,5,10,86.4,113.886,-35.1,-0.1,17.7,0.77,35.3,33.3,38.9,0.436,14,36,38.9,14,36,38.9,0,0,0.0,8,12,66.7,18,33,51,-0.1,0.0,-0.1,-0.022,1.6,2.3,0.5,0.2,0.5,0.6,1.5,8.1,basic,-8.106634,0.14,-5.91,-6.01,-0.01,-4.375754000000001,-3.73088
2024,20232024,65,DePaul,Big East,4536,5175361,Dramane Camara,G,10,0,28,6,0,1,2,0,0,47.4,126.414,-87.7,-0.5,28.6,,0.0,35.7,14.3,0.185,2,14,14.3,2,7,28.6,0,7,0.0,2,5,40.0,0,2,2,-0.2,0.0,-0.2,-0.286,0.6,0.2,0.2,0.0,0.0,0.0,0.1,2.8,basic,-9.72334,-0.06,-17.63,-9.44,-8.55,-4.9178370000000005,-4.805503
2024,20232024,65,DePaul,Big East,4868,5105583,Da'Sean Nelson,F,32,21,690,309,54,87,61,14,9,99.3,120.969,-20.6,1.2,26.8,1.13,33.6,39.3,48.4,0.533,114,247,46.2,103,208,49.5,11,39,28.2,70,97,72.2,38,75,113,0.8,-0.2,0.6,0.035,9.7,3.5,1.9,0.4,0.3,1.7,2.7,21.6,basic,-8.018747000000001,1.24,-3.11,-0.66,-2.49,-3.8817987,-4.136948
2024,20232024,65,DePaul,Big East,4872,4702387,Jalen Terry,G,23,18,644,196,48,41,58,22,3,99.4,119.311,-21.8,1.0,18.1,1.21,15.2,17.9,55.1,0.582,65,156,41.7,23,63,36.5,42,93,45.2,24,28,85.7,14,78,92,0.4,-0.2,0.2,0.012,8.5,4.0,2.5,1.0,0.1,2.1,1.8,28.0,basic,-7.897659020000001,2.46,-2.04,-0.1,-2.01,-3.8682783,-4.0293807
2024,20232024,65,DePaul,Big East,5123,4703399,Jeremiah Oden,F,32,24,901,243,38,47,21,12,13,85.5,122.641,-36.9,-0.1,16.9,0.55,14.7,17.3,41.9,0.455,86,248,34.7,50,133,37.6,36,115,31.3,35,43,81.4,15,87,102,-0.4,-0.4,-0.8,-0.036,7.6,3.2,0.7,0.4,0.4,1.2,1.5,28.2,basic,-8.374687,0.58,-7.04,-3.78,-3.3,-4.209493,-4.1651940000000005
2024,20232024,65,DePaul,Big East,5568,5105582,K.T. Raimey,G,29,0,535,196,39,41,36,16,11,92.9,119.801,-25.9,0.4,21.6,0.92,6.9,23.7,47.6,0.525,60,169,35.5,19,56,33.9,41,113,36.3,35,40,87.5,4,54,58,0.1,-0.1,0.0,0.0,6.8,2.0,1.2,0.6,0.4,1.3,1.4,18.4,basic,-8.114816000000001,0.97,-3.21,-0.82,-2.41,-4.004726600000001,-4.110089
2024,20232024,65,DePaul,Big East,5780,5175360,Churchill Abass,C,30,13,475,118,33,55,6,19,27,89.6,113.603,-23.9,0.1,15.7,0.18,27.6,57.8,57.8,0.567,48,83,57.8,48,82,58.5,0,1,0.0,22,48,45.8,29,76,105,-0.1,0.2,0.1,0.008,3.9,3.5,0.2,0.6,0.9,1.1,1.8,15.8,basic,-8.108578,0.85,-4.53,-4.82,0.25,-4.359537,-3.749041
2024,20232024,65,DePaul,Big East,6921,5106288,Elijah Fisher,G,32,30,1018,326,50,54,46,26,10,103.9,120.993,-14.9,1.7,16.7,0.92,13.9,47.2,54.1,0.589,119,229,52.0,109,191,57.1,10,38,26.3,78,108,72.2,17,105,122,1.2,-0.3,0.9,0.035,10.2,3.8,1.4,0.8,0.3,1.6,1.7,31.8,basic,-8.017347000000001,3.72,-3.42,-1.44,-2.02,-3.9899865,-4.0273607
2024,20232024,65,DePaul,Big East,7354,5105821,Jaden Henley,G,32,23,781,275,56,49,43,28,6,96.1,120.936,-23.1,0.9,21.1,0.77,30.6,53.9,47.1,0.545,89,204,43.6,75,152,49.3,14,52,26.9,83,110,75.5,26,59,85,0.5,-0.2,0.3,0.015,8.6,2.7,1.3,0.9,0.2,1.8,1.5,24.4,basic,-8.144587,2.04,-4.13,-1.74,-2.42,-4.0351473,-4.10944
2024,20232024,65,DePaul,Big East,17441,4593683,Chico Carter Jr.,G,25,24,841,273,54,44,92,18,7,96.3,123.092,-23.9,1.2,20.6,1.7,16.9,21.1,47.4,0.508,97,246,39.4,58,137,42.3,39,109,35.8,40,52,76.9,12,59,71,0.5,-0.3,0.2,0.01,10.9,2.8,3.7,0.7,0.3,2.2,1.8,33.6,basic,-8.113247000000001,2.72,-4.51,-1.01,-3.48,-3.9033495,-4.209897
2024,20232024,65,DePaul,Big East,17442,4897487,Keyondre Young,G,16,0,139,48,7,10,3,2,1,80.8,119.786,-39.3,-0.2,23.0,0.43,11.5,27.5,36.3,0.42,15,51,29.4,8,21,38.1,7,30,23.3,11,14,78.6,3,23,26,-0.1,0.0,-0.1,-0.029,3.0,1.6,0.2,0.1,0.1,0.4,0.6,8.7,basic,-8.842677,0.0,-6.8,-3.18,-3.77,-4.401415,-4.441262
2024,20232024,66,Delaware,CAA,1323,5105771,Cavan Reilly,G,32,30,940,295,35,57,30,40,5,104.7,105.062,1.4,1.5,15.4,0.86,17.1,13.5,53.4,0.555,99,251,39.4,29,66,43.9,70,185,37.8,27,34,79.4,12,58,70,1.0,1.1,2.1,0.089,9.2,2.2,0.9,1.2,0.2,1.1,1.8,29.4,basic,-7.8486899,3.55,-1.74,-1.37,0.19,-3.9220182,-3.9266717
2024,20232024,66,Delaware,CAA,1324,4565449,Niels Lane,G,33,33,860,319,46,80,53,22,8,109.3,105.82,3.8,1.8,19.1,1.15,24.0,27.9,53.8,0.575,127,247,51.4,115,205,56.1,12,42,28.6,53,69,76.8,24,76,100,1.4,1.0,2.4,0.112,9.7,3.0,1.6,0.7,0.2,1.4,2.4,26.1,basic,-7.997146300000001,2.34,-2.21,-1.36,-0.29,-4.019059,-3.9780874
2024,20232024,66,Delaware,CAA,1327,5105772,Houston Emory,F,11,0,35,0,6,13,0,1,1,6.5,101.554,-91.6,-0.7,16.7,0.0,20.0,0.0,0.0,0.0,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,-0.2,0.1,-0.1,-0.114,0.0,0.5,0.0,0.1,0.1,0.5,1.2,3.2,basic,-9.749740000000001,-0.09,-24.98,-23.54,-0.95,-5.78059,-3.9691530000000004
2024,20232024,66,Delaware,CAA,1331,5107353,Tyler Houser,F,33,0,509,160,25,58,16,9,7,99.4,105.393,-4.0,0.6,16.7,0.64,25.7,14.3,51.8,0.538,58,140,41.4,29,55,52.7,29,85,34.1,15,20,75.0,19,55,74,0.4,0.6,1.0,0.079,4.8,2.2,0.5,0.3,0.2,0.8,1.8,15.4,basic,-8.178419,0.31,-4.18,-2.84,-0.77,-4.13856,-4.0398589000000005
2024,20232024,66,Delaware,CAA,1333,5181545,Brandon Baffone,G,5,0,15,0,0,0,0,0,0,29.2,105.837,-59.8,-0.2,11.8,,33.3,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,basic,-9.628960000000001,-0.07,,,,-5.032780000000001,-4.5961810000000005
2024,20232024,66,Delaware,CAA,1334,4897679,Kobe Jerome,G,21,0,205,29,8,14,20,3,1,66.6,109.19,-8.4,0.2,10.4,2.5,17.6,3.2,46.8,0.461,10,31,32.3,1,3,33.3,9,28,32.1,0,1,0.0,3,14,17,0.1,0.2,0.3,0.059,1.4,0.8,1.0,0.1,0.0,0.4,0.7,9.8,basic,-8.655807000000001,-0.07,-9.33,-6.83,-1.96,-4.506914,-4.148893
2024,20232024,66,Delaware,CAA,3355,4701989,Jyare Davis,F,32,32,1065,547,58,69,78,24,24,110.1,101.445,10.4,3.7,27.0,1.34,21.7,36.4,49.0,0.55,200,429,46.6,180,351,51.3,20,78,25.6,127,156,81.4,52,188,240,2.7,1.6,4.3,0.162,17.1,7.5,2.4,0.8,0.8,1.8,2.2,33.3,basic,-7.740092000000001,3.95,1.73,1.9,0.4,-3.8729589,-3.8671332
2024,20232024,66,Delaware,CAA,4121,4897008,Wes Peterson Jr.,G,24,0,122,29,6,10,3,3,2,77.9,104.856,-18.4,0.0,13.3,0.5,7.1,44.0,52.0,0.486,12,25,48.0,10,17,58.8,2,8,25.0,3,11,27.3,1,13,14,0.0,0.2,0.2,0.066,1.2,0.6,0.1,0.1,0.1,0.2,0.4,5.1,basic,-8.520499000000001,0.04,-6.56,-5.55,-0.46,-4.525981,-3.9945178
2024,20232024,66,Delaware,CAA,5179,4431833,Gerald Drumgoole Jr.,G,33,19,943,458,51,50,79,13,6,108.9,106.586,5.1,2.9,24.7,1.55,16.9,32.3,53.9,0.563,154,356,43.3,78,152,51.3,76,204,37.3,74,115,64.3,21,103,124,2.1,1.0,3.1,0.131,13.9,3.8,2.4,0.4,0.2,1.5,1.5,28.6,basic,-7.8796124,3.88,1.0,3.08,-1.52,-3.74276,-4.136852
2024,20232024,66,Delaware,CAA,8340,4433577,Zion Bethea,G,3,0,44,8,2,4,1,0,0,61.6,109.424,-60.7,-1.2,15.9,0.5,0.0,0.0,30.8,0.308,3,13,23.1,1,5,20.0,2,8,25.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.091,2.7,1.3,0.3,0.0,0.0,0.7,1.3,14.7,basic,-9.04153,-0.24,,,,-4.7401230000000005,-4.3014030000000005
2024,20232024,66,Delaware,CAA,15793,5107283,Jalun Trent,G,33,18,874,267,70,62,97,36,28,97.9,101.789,-1.0,1.0,20.0,1.39,23.8,40.4,51.9,0.545,107,208,51.4,105,191,55.0,2,17,11.8,51,84,60.7,29,93,122,0.7,1.3,2.0,0.092,8.1,3.7,2.9,1.1,0.8,2.1,1.9,26.5,basic,-7.894162130000001,3.03,-0.99,-1.68,1.25,-4.186281,-3.707881
2024,20232024,66,Delaware,CAA,15794,4592448,Christian Ray,G,33,33,1004,301,38,77,77,27,18,123.0,100.386,25.6,2.8,16.1,2.03,30.1,41.3,59.2,0.618,120,206,58.3,116,185,62.7,4,21,19.0,57,85,67.1,87,202,289,2.5,1.7,4.2,0.167,9.1,8.8,2.3,0.8,0.5,1.2,2.3,30.4,basic,-7.465597000000001,5.12,1.76,1.02,1.3,-3.7624310000000003,-3.7031660000000004
2024,20232024,66,Delaware,CAA,15795,4708951,O.D. Ogunbo,F,3,0,9,3,0,2,0,0,0,83.2,107.888,-9.7,-0.1,19.3,,0.0,0.0,37.5,0.375,1,4,25.0,0,3,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,basic,-9.39175,-0.05,,,,-4.754446000000001,-4.637302
2024,20232024,67,Delaware State,MEAC,730,5176275,Deywilk Tavarez,G,33,30,1018,451,125,71,118,65,0,91.6,100.146,-6.0,1.0,27.5,0.94,9.9,36.1,46.9,0.524,147,371,39.6,93,222,41.9,54,149,36.2,103,134,76.9,11,100,111,0.5,1.6,2.1,0.083,13.7,3.4,3.6,2.0,0.0,3.8,2.2,30.8,basic,-8.146476,-0.92,-3.56,-2.2,-0.83,-4.183448,-3.9630286000000003
2024,20232024,67,Delaware State,MEAC,1483,5176276,Wesley Oba,F,34,7,807,210,44,64,17,12,16,101.9,102.965,2.0,1.0,14.7,0.39,44.5,75.4,60.1,0.588,79,134,59.0,76,123,61.8,3,11,27.3,49,101,48.5,93,116,209,0.8,1.0,1.8,0.089,6.2,6.1,0.5,0.4,0.5,1.3,1.9,23.7,basic,-8.124563,-1.22,-4.79,-2.73,-1.54,-4.163392,-3.961171
2024,20232024,67,Delaware State,MEAC,2222,5108770,Jevin Muniz,G,34,34,1228,506,69,60,103,46,3,106.0,104.109,5.4,2.9,21.0,1.49,18.3,33.3,49.6,0.544,177,406,43.6,128,265,48.3,49,141,34.8,103,135,76.3,23,103,126,2.4,1.4,3.8,0.124,14.9,3.7,3.0,1.4,0.1,2.0,1.8,36.1,basic,-7.985009600000001,1.15,-1.95,-0.4,-1.03,-3.95682882,-4.0281808
2024,20232024,67,Delaware State,MEAC,5687,4703901,Alston Andrews,F,34,33,885,168,49,98,35,34,15,89.4,101.031,-12.6,0.1,13.2,0.71,37.3,27.7,44.0,0.471,70,159,44.0,70,157,44.6,0,2,0.0,28,44,63.6,59,99,158,-0.1,1.3,1.2,0.054,4.9,4.6,1.0,1.0,0.4,1.4,2.9,26.0,basic,-8.100494000000001,-1.87,-5.52,-5.35,0.35,-4.341628,-3.7588660000000003
2024,20232024,67,Delaware State,MEAC,5690,4703996,Martaz Robinson,G,34,34,1176,542,87,96,76,67,2,100.8,98.3896,6.4,2.5,24.5,0.87,21.3,40.9,45.3,0.53,181,433,41.8,151,339,44.5,30,94,31.9,150,177,84.7,47,174,221,2.0,2.0,4.0,0.136,15.9,6.5,2.2,2.0,0.1,2.6,2.8,34.6,basic,-7.9747294,-0.89,-1.87,-1.46,0.12,-4.094945,-3.8797840000000003
2024,20232024,67,Delaware State,MEAC,5691,5176277,Caleb Surgers,F,17,0,108,29,0,17,3,3,3,129.9,103.72,39.4,0.6,10.4,,38.9,58.8,79.4,0.678,13,17,76.5,12,16,75.0,1,1,100.0,2,10,20.0,7,11,18,0.2,0.1,0.3,0.111,1.7,1.1,0.2,0.2,0.2,0.0,1.0,6.4,basic,-7.8104108000000005,-0.19,-2.79,-2.23,-0.13,-3.9429768700000003,-3.8674339
2024,20232024,67,Delaware State,MEAC,5693,4432115,Raymond Somerville,C,33,22,495,110,32,56,11,8,18,85.2,103.769,-17.5,0.0,14.5,0.34,39.0,40.0,47.4,0.492,45,95,47.4,45,95,47.4,0,0,0.0,20,38,52.6,32,50,82,-0.1,0.6,0.5,0.04,3.3,2.5,0.3,0.2,0.5,1.0,1.7,15.0,basic,-8.424223,-1.43,-7.51,-6.45,-0.54,-4.557131,-3.8670918000000003
2024,20232024,67,Delaware State,MEAC,5695,5176278,Dean Shepherd,G,30,1,286,72,7,35,13,9,1,119.6,105.292,21.3,0.7,11.8,1.86,41.4,83.3,59.5,0.627,24,42,57.1,22,35,62.9,2,7,28.6,22,35,62.9,12,17,29,0.5,0.3,0.8,0.112,2.4,1.0,0.4,0.3,0.0,0.2,1.2,9.5,basic,-8.123000000000001,-0.52,-4.1,-3.47,-0.07,-4.083607,-4.0393931
2024,20232024,67,Delaware State,MEAC,5696,4897761,Corey Perkins,G,3,3,65,13,11,6,3,3,0,57.7,104.417,-58.7,-1.9,19.1,0.27,0.0,25.0,41.7,0.488,5,12,41.7,5,8,62.5,0,4,0.0,3,3,100.0,0,3,3,-0.2,0.0,-0.2,-0.123,4.3,1.0,1.0,1.0,0.0,3.7,2.0,21.7,basic,-9.11876,-0.53,,,,-5.0827,-4.0360589000000004
2024,20232024,67,Delaware State,MEAC,5700,5119473,Elias Walker,G,6,0,9,6,0,0,0,1,0,0.0,112.995,28.6,0.3,9.3,,,200.0,33.3,0.532,1,3,33.3,1,3,33.3,0,0,0.0,4,6,66.7,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,basic,-9.482130000000002,-0.07,,,,-5.09442,-4.387711
2024,20232024,67,Delaware State,MEAC,15615,4432906,Brandon Stone,F,8,4,122,42,11,10,3,4,1,80.5,104.034,-40.2,-0.6,23.0,0.27,37.5,15.2,39.1,0.428,17,46,37.0,15,33,45.5,2,13,15.4,6,7,85.7,6,10,16,-0.2,0.0,-0.2,-0.066,5.2,2.0,0.4,0.5,0.1,1.4,1.2,15.2,basic,-8.822127,-0.8,,,,-4.644332,-4.177795000000001
2024,20232024,67,Delaware State,MEAC,15616,5108774,Cameron Stitt,F,26,0,168,67,7,15,3,2,3,100.5,102.475,2.1,0.4,19.9,0.43,29.7,47.2,49.1,0.523,22,53,41.5,14,28,50.0,8,25,32.0,15,25,60.0,11,26,37,0.3,0.2,0.5,0.119,2.6,1.4,0.1,0.1,0.1,0.3,0.6,6.5,basic,-8.55469,-0.41,-5.48,-2.28,-2.71,-4.283937,-4.270753
2024,20232024,67,Delaware State,MEAC,15617,5108769,Kyle Johnson,F,29,2,211,66,12,23,11,5,3,100.3,102.677,1.7,0.4,17.8,0.92,46.0,30.2,52.8,0.55,28,53,52.8,28,48,58.3,0,5,0.0,10,16,62.5,23,27,50,0.3,0.3,0.6,0.114,2.3,1.7,0.4,0.2,0.1,0.4,0.8,7.3,basic,-8.263263,-0.53,-5.21,-3.56,-1.14,-4.219377000000001,-4.0438860000000005
2024,20232024,67,Delaware State,MEAC,15618,4897762,Khyrie Staten,G,28,0,335,108,16,23,16,26,1,81.3,99.9592,-19.1,-0.2,21.3,1.0,34.8,27.1,31.8,0.374,38,129,29.5,32,91,35.2,6,38,15.8,26,35,74.3,8,15,23,-0.3,0.5,0.2,0.024,3.9,0.8,0.6,0.9,0.0,0.6,0.8,12.0,basic,-8.476285,-0.97,-5.52,-5.5,0.49,-4.462045,-4.0142398
2024,20232024,67,Delaware State,MEAC,15619,4897764,Ricky Deadwyler III,G,6,0,12,11,1,0,1,0,0,56.2,112.995,24.1,0.5,23.6,1.0,,0.0,68.8,0.688,4,8,50.0,1,4,25.0,3,4,75.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.333,1.8,0.0,0.2,0.0,0.0,0.2,0.0,2.0,basic,-9.751610000000001,-0.09,,,,-5.53562,-4.215993
2024,20232024,68,Denver,Summit,891,4897291,Pedro Lopez-Sanvicente,F,34,23,713,218,28,46,37,23,14,112.3,114.315,4.8,1.4,14.5,1.32,26.8,28.8,57.1,0.593,81,163,49.7,57,93,61.3,24,70,34.3,32,47,68.1,34,93,127,1.2,0.4,1.6,0.09,6.4,3.7,1.1,0.7,0.4,0.8,1.4,21.0,basic,-8.041043,0.79,-2.73,-0.46,-1.75,-3.9790448,-4.061999
2024,20232024,68,Denver,Summit,892,4712893,Isaiah Carr,C,34,10,572,178,25,90,6,12,60,113.1,109.088,9.1,1.1,14.9,0.24,34.2,45.5,59.1,0.613,71,121,58.7,70,115,60.9,1,6,16.7,35,55,63.6,51,98,149,0.9,0.6,1.5,0.105,5.2,4.4,0.2,0.4,1.8,0.7,2.6,16.8,basic,-8.022951,0.39,-4.25,-3.54,-0.18,-4.21636,-3.806591
2024,20232024,68,Denver,Summit,894,5176937,DeAndre Craig Jr.,G,34,4,795,226,40,73,85,35,0,100.3,115.301,-12.3,0.8,18.5,2.13,21.1,27.7,45.1,0.473,83,213,39.0,57,125,45.6,26,88,29.5,34,59,57.6,19,71,90,0.6,0.4,1.0,0.05,6.6,2.6,2.5,1.0,0.0,1.2,2.1,23.4,basic,-8.277786,0.39,-5.87,-3.01,-2.33,-4.0454493000000005,-4.232337
2024,20232024,68,Denver,Summit,895,4703125,Isaiah Addo-Ankrah,G,34,23,805,208,22,58,17,12,7,108.5,118.501,-6.5,1.1,12.0,0.77,20.5,11.3,54.2,0.56,68,177,38.4,12,21,57.1,56,156,35.9,16,20,80.0,16,62,78,0.8,0.1,0.9,0.045,6.1,2.3,0.5,0.4,0.2,0.6,1.7,23.7,basic,-8.261185000000001,0.06,-5.82,-1.85,-3.45,-4.0100767,-4.251108
