Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,146,Long Island University,NEC,22197,4897989,James Kamich,F,9,0,21,7,1,1,1,0,0,105.2,115.255,-13.8,0.1,17.9,1.0,20.0,0.0,58.3,0.583,3,6,50.0,2,2,100.0,1,4,25.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0,0.8,0.6,0.1,0.0,0.0,0.1,0.1,2.3,basic,-8.543408,-0.2,,,,-4.0155724,-4.5278350000000005
2023,20222023,146,Long Island University,NEC,22198,5113796,Elijah Bailey,G,10,0,108,26,10,10,15,5,0,81.9,113.042,-37.3,-0.2,18.6,1.5,44.4,33.3,42.6,0.42,11,27,40.7,10,22,45.5,1,5,20.0,3,9,33.3,4,5,9,-0.1,0.0,-0.1,-0.037,2.6,0.9,1.5,0.5,0.0,1.0,1.0,10.8,basic,-8.831492,-0.96,,,,-4.420126,-4.411366
2023,20222023,146,Long Island University,NEC,22199,5106592,Tre Booker,G,12,1,113,19,6,5,5,5,0,56.2,115.46,-32.5,-0.1,13.3,0.83,37.5,28.6,35.7,0.402,7,21,33.3,6,9,66.7,1,12,8.3,4,6,66.7,6,10,16,-0.1,0.1,0.0,0.0,1.6,1.3,0.4,0.4,0.0,0.5,0.4,9.4,basic,-9.05,-1.03,-14.22,-8.17,-5.57,-4.680917,-4.369082000000001
2023,20222023,147,Longwood,Big South,2516,4585602,D'Avian Houston,G,25,18,573,180,40,65,55,23,3,102.4,100.839,4.2,1.3,19.2,1.38,30.8,38.8,50.7,0.553,61,139,43.9,42,83,50.6,19,56,33.9,39,54,72.2,20,45,65,0.8,0.8,1.6,0.112,7.2,2.6,2.2,0.9,0.1,1.6,2.6,22.9,basic,-7.90415707,1.43,-1.98,-1.74,0.31,-3.9835708000000003,-3.9205862000000002
2023,20222023,147,Longwood,Big South,3194,4432036,Nate Lliteras,G,31,2,448,173,19,36,8,14,19,104.7,95.915,11.4,1.0,18.4,0.42,15.9,15.5,52.0,0.547,60,148,40.5,26,52,50.0,34,96,35.4,19,23,82.6,14,74,88,0.7,0.9,1.6,0.143,5.6,2.8,0.3,0.5,0.6,0.6,1.2,14.5,basic,-7.90315617,0.78,0.47,0.03,1.0,-4.0898140000000005,-3.813343
2023,20222023,147,Longwood,Big South,4033,4431827,Michael Christmas,F,32,11,531,252,23,52,17,12,5,114.6,101.684,15.1,2.0,23.6,0.74,48.7,34.5,51.8,0.564,91,194,46.9,72,140,51.4,19,54,35.2,51,67,76.1,56,59,115,1.5,0.7,2.2,0.166,7.9,3.6,0.5,0.4,0.2,0.7,1.6,16.6,basic,-7.9227663,0.98,0.57,2.26,-1.13,-3.786429,-4.136337
2023,20222023,147,Longwood,Big South,4038,4897637,Trey Hicks,F,3,0,4,3,0,1,0,2,0,151.1,41.8089,139.2,0.4,25.3,,100.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.7,0.0,0.0,0.3,1.3,basic,-3.9796100000000005,-0.02,,,,-1.77216,-2.20744
2023,20222023,147,Longwood,Big South,4532,4897636,Jaylani Darden,G,25,2,245,72,21,19,21,8,1,90.0,98.9492,-6.7,0.2,21.0,1.0,29.8,21.2,47.7,0.499,26,66,39.4,15,42,35.7,11,24,45.8,9,14,64.3,14,33,47,0.1,0.4,0.5,0.082,2.9,1.9,0.8,0.3,0.0,0.8,0.8,9.8,basic,-8.22564,0.07,-3.44,-2.51,-0.38,-4.291486,-3.9341532000000003
2023,20222023,147,Longwood,Big South,16142,4702126,Jesper Granlund,F,32,25,728,188,19,46,41,11,7,110.2,105.28,7.7,1.4,13.5,2.16,40.0,18.7,50.0,0.523,69,166,41.6,41,82,50.0,28,84,33.3,22,31,71.0,26,39,65,1.1,0.8,1.9,0.104,5.9,2.0,1.3,0.3,0.2,0.6,1.4,22.8,basic,-7.9654749,1.3,-1.99,-0.86,-0.57,-3.94774912,-4.0177258
2023,20222023,147,Longwood,Big South,16143,4897557,Walyn Napper,G,32,15,926,300,80,66,112,44,0,87.9,99.4924,-9.7,0.4,23.8,1.4,17.1,28.5,43.0,0.447,121,298,40.6,107,237,45.1,14,61,23.0,44,85,51.8,19,92,111,-0.1,1.5,1.4,0.06,9.4,3.5,3.5,1.4,0.0,2.5,2.1,28.9,basic,-8.167178,0.97,-4.65,-4.11,0.02,-4.251768,-3.9154094
2023,20222023,147,Longwood,Big South,16328,4432064,Leslie Nkereuwem,F,22,5,374,185,25,42,7,15,4,106.6,100.296,10.3,1.7,22.9,0.28,47.8,50.4,62.8,0.626,76,121,62.8,76,118,64.4,0,3,0.0,33,61,54.1,33,36,69,0.9,0.5,1.4,0.15,8.4,3.1,0.3,0.7,0.2,1.1,1.9,17.0,basic,-8.099677,0.65,-1.34,-0.23,-0.57,-4.0493203,-4.050356
2023,20222023,147,Longwood,Big South,20024,4396618,DeShaun Wade,G,31,28,948,293,49,58,58,21,4,105.5,102.577,2.4,1.7,17.1,1.18,17.9,30.0,48.6,0.532,89,243,36.6,31,84,36.9,58,159,36.5,57,73,78.1,20,92,112,1.2,1.2,2.4,0.101,9.5,3.6,1.9,0.7,0.1,1.6,1.9,30.6,basic,-7.8770727,3.06,-1.63,-0.57,-0.5,-3.9167688000000003,-3.9603039
2023,20222023,147,Longwood,Big South,20025,4395681,Isaiah Wilkins,G,31,26,835,413,49,53,46,35,13,114.5,96.6793,21.7,3.4,23.6,0.94,26.0,31.1,55.1,0.601,141,302,46.7,90,166,54.2,51,136,37.5,80,94,85.1,46,131,177,2.6,1.6,4.2,0.201,13.3,5.7,1.5,1.1,0.4,1.6,1.7,26.9,basic,-7.490312,4.31,4.9,4.23,1.22,-3.6907240000000003,-3.7995870000000003
2023,20222023,147,Longwood,Big South,20026,4397617,Zac Watson,F,32,27,675,240,29,80,24,17,14,126.6,98.5282,30.8,2.3,15.9,0.83,34.4,69.1,61.0,0.677,83,136,61.0,83,136,61.0,0,0,0.0,74,94,78.7,56,107,163,2.0,1.2,3.2,0.19,7.5,5.1,0.8,0.5,0.4,0.9,2.5,21.1,basic,-7.650393,2.12,0.7,0.02,1.24,-3.8600592000000002,-3.790334
2023,20222023,147,Longwood,Big South,20027,5107531,Radvilas Kneizys,G,6,0,19,6,1,2,1,0,0,89.2,110.374,17.4,0.2,22.4,1.0,,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.2,0.3,3.2,basic,-9.30857,-0.09,,,,-4.447949,-4.8606240000000005
2023,20222023,147,Longwood,Big South,20028,5107529,Jaylan Bowen,G,1,0,2,0,1,0,0,0,0,,84.7,,,22.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,basic,,,,,,,
2023,20222023,147,Longwood,Big South,20029,5107528,Knoah Carver,G,3,0,8,6,1,1,0,0,0,0.0,110.374,39.1,0.4,0.0,0.0,0.0,0.0,100.0,1.0,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0,0.0,0.3,0.3,2.7,basic,-8.344953,-0.05,,,,-4.299596,-4.045357500000001
2023,20222023,147,Longwood,Big South,20030,4592752,Cameron O'Conner,G,8,1,27,8,1,3,2,2,0,207.0,96.0199,70.0,0.4,4.4,2.0,40.0,133.3,66.7,0.84,2,3,66.7,2,3,66.7,0,0,0.0,4,4,100.0,2,3,5,0.1,0.1,0.2,0.296,1.0,0.6,0.2,0.2,0.0,0.1,0.4,3.4,basic,-7.481756000000001,-0.1,,,,-3.7765150000000003,-3.705241
2023,20222023,147,Longwood,Big South,20031,4403945,Jaylen Williams,G,14,0,57,22,3,7,6,2,0,130.9,103.475,50.4,0.6,13.5,2.0,50.0,41.7,70.8,0.775,7,12,58.3,4,7,57.1,3,5,60.0,5,5,100.0,5,5,10,0.3,0.1,0.4,0.281,1.6,0.7,0.4,0.1,0.0,0.2,0.5,4.1,basic,-7.68869,-0.05,-1.43,-0.96,0.13,-3.651564,-4.0371258
2023,20222023,148,Louisiana,Sun Belt,289,4702107,Isaiah Richards,F,32,1,199,48,15,39,4,9,6,92.5,96.6129,-0.2,0.1,15.7,0.27,30.6,110.3,51.7,0.557,15,29,51.7,15,29,51.7,0,0,0.0,18,32,56.3,19,43,62,0.1,0.4,0.5,0.101,1.5,1.9,0.1,0.3,0.2,0.5,1.2,6.2,basic,-8.032499,0.47,-3.29,-4.66,1.85,-4.226598,-3.805901
2023,20222023,148,Louisiana,Sun Belt,1274,4708075,Joe Charles,F,33,0,626,177,28,77,20,37,14,102.4,97.3836,10.8,1.0,15.3,0.71,34.8,20.1,55.0,0.546,69,149,46.3,43,79,54.4,26,70,37.1,13,30,43.3,47,88,135,0.7,1.2,1.9,0.121,5.4,4.1,0.6,1.1,0.4,0.8,2.3,19.0,basic,-7.470545,2.57,2.19,-0.32,2.99,-3.818442,-3.652102
2023,20222023,148,Louisiana,Sun Belt,3013,4704078,Themus Fulks,G,34,34,987,314,106,68,205,32,1,95.2,104.611,-3.2,1.4,23.5,1.93,16.0,35.3,46.1,0.505,117,269,43.5,103,228,45.2,14,41,34.1,66,95,69.5,16,84,100,1.0,1.2,2.2,0.089,9.2,2.9,6.0,0.9,0.0,3.1,2.0,29.0,basic,-8.089164,4.24,-2.4,-0.68,-1.24,-4.065728,-4.0234366
2023,20222023,148,Louisiana,Sun Belt,4856,4702106,Kentrell Garnett,G,34,33,932,220,23,60,28,31,3,115.0,105.859,15.6,1.6,10.3,1.22,10.0,18.3,57.7,0.602,70,169,41.4,15,37,40.5,55,132,41.7,25,31,80.6,7,63,70,1.3,1.1,2.4,0.103,6.5,2.1,0.8,0.9,0.1,0.7,1.8,27.4,basic,-7.624185000000001,4.86,0.46,0.08,0.86,-3.753312,-3.870873
2023,20222023,148,Louisiana,Sun Belt,4861,5107217,Chancellor White,G,14,0,102,38,10,15,4,2,3,78.0,105.532,-12.6,0.0,27.8,0.4,31.8,38.9,41.7,0.451,12,36,33.3,6,18,33.3,6,18,33.3,8,14,57.1,7,15,22,-0.1,0.2,0.1,0.039,2.7,1.6,0.3,0.1,0.2,0.7,1.1,7.3,basic,-8.702568,0.03,-9.99,-5.52,-4.07,-4.3819110000000006,-4.320657000000001
2023,20222023,148,Louisiana,Sun Belt,4862,4702105,Michael Thomas,G,28,0,344,87,31,26,52,16,1,89.5,103.548,-6.3,0.3,18.7,1.68,25.8,38.0,39.2,0.472,25,79,31.6,13,44,29.5,12,35,34.3,25,30,83.3,8,23,31,0.2,0.5,0.7,0.081,3.1,1.1,1.9,0.6,0.0,1.1,0.9,12.3,basic,-8.181262,0.91,-2.55,-2.29,0.2,-4.157542,-4.0237201
2023,20222023,148,Louisiana,Sun Belt,4979,4397659,Kobe Julien,F,22,0,225,91,10,27,13,9,5,109.3,103.076,9.1,0.9,20.5,1.3,46.4,18.8,50.0,0.525,32,80,40.0,16,36,44.4,16,44,36.4,11,15,73.3,13,15,28,0.4,0.3,0.7,0.124,4.1,1.3,0.6,0.4,0.2,0.5,1.2,10.2,basic,-7.649882000000001,0.75,3.51,2.85,1.2,-3.69217,-3.95771205
2023,20222023,148,Louisiana,Sun Belt,16572,4397340,Jordan Brown,C,33,33,1052,637,94,95,58,22,39,106.0,100.07,12.9,3.9,29.3,0.62,28.5,53.4,57.5,0.598,246,431,57.1,242,415,58.3,4,16,25.0,141,230,61.3,81,203,284,3.0,1.8,4.8,0.183,19.3,8.6,1.8,0.7,1.2,2.8,2.9,31.9,basic,-7.697857,5.37,2.51,2.04,0.94,-3.8890135000000003,-3.808843
2023,20222023,148,Louisiana,Sun Belt,16811,5107219,Vinny Sigona,G,5,0,31,14,1,3,2,0,0,300.0,112.696,14.7,0.7,5.2,2.0,0.0,0.0,58.3,0.583,5,12,41.7,1,3,33.3,4,9,44.4,0,0,0.0,0,1,1,0.1,0.0,0.1,0.129,2.8,0.2,0.4,0.0,0.0,0.2,0.6,6.2,basic,-7.4508540000000005,-0.11,,,,-3.290797,-4.160057
2023,20222023,148,Louisiana,Sun Belt,21658,4702774,Terence Lewis II,F,34,34,781,370,29,44,33,28,7,131.2,99.7975,35.7,3.5,20.3,1.14,35.0,32.5,61.4,0.658,151,246,61.4,151,241,62.7,0,5,0.0,68,80,85.0,89,165,254,3.1,1.4,4.5,0.23,10.9,7.5,1.0,0.8,0.2,0.9,1.3,23.0,basic,-7.33847,5.46,6.56,6.15,0.9,-3.461402,-3.8770689000000003
2023,20222023,148,Louisiana,Sun Belt,21659,4397123,Greg Williams Jr.,G,34,34,994,432,33,68,44,37,17,122.5,103.171,24.4,3.7,18.5,1.33,24.3,47.1,58.1,0.619,138,289,47.8,78,136,57.4,60,153,39.2,96,136,70.6,28,87,115,3.0,1.4,4.4,0.177,12.7,3.4,1.3,1.1,0.5,1.0,2.0,29.2,basic,-7.367394,8.44,5.28,4.64,1.13,-3.491639,-3.8757552000000004
2023,20222023,148,Louisiana,Sun Belt,21660,4703343,Jalen Dalcourt,G,34,1,553,202,23,55,26,21,6,107.2,104.587,4.1,1.1,18.2,1.13,31.1,14.8,49.7,0.518,70,183,38.3,28,71,39.4,42,112,37.5,20,27,74.1,14,31,45,0.8,0.7,1.5,0.108,5.9,1.3,0.8,0.6,0.2,0.7,1.6,16.3,basic,-7.780222,1.99,1.04,1.03,0.5,-3.7723280000000003,-4.007894
2023,20222023,149,Louisiana Tech,CUSA,3637,4897501,Will Allen,F,33,18,421,90,14,52,2,9,1,118.3,107.877,16.5,0.7,9.8,0.14,46.0,50.0,68.5,0.683,37,54,68.5,37,54,68.5,0,0,0.0,16,27,59.3,40,47,87,0.6,0.4,1.0,0.095,2.7,2.6,0.1,0.3,0.0,0.4,1.6,12.8,basic,-8.140241,0.97,-4.06,-2.9,-0.84,-4.0144934,-4.1257470000000005
2023,20222023,149,Louisiana Tech,CUSA,3642,5106878,Jordan Crawford,G,33,22,770,182,74,58,100,39,1,77.1,106.853,-21.3,-0.3,20.2,1.35,21.3,19.7,36.5,0.403,69,208,33.2,55,148,37.2,14,60,23.3,30,41,73.2,17,63,80,-0.7,1.0,0.3,0.016,5.5,2.4,3.0,1.2,0.0,2.2,1.8,23.3,basic,-8.469066,0.9,-7.55,-5.8,-1.43,-4.433446,-4.0356205
2023,20222023,149,Louisiana Tech,CUSA,3643,4897500,Ben Ponder,G,2,0,26,10,1,1,0,0,0,115.9,114.2,1.7,1.1,17.7,0.0,66.7,0.0,50.0,0.5,4,10,40.0,2,2,100.0,2,8,25.0,0,0,0.0,2,1,3,0.1,0.0,0.1,0.154,5.0,1.5,0.0,0.0,0.0,0.5,0.5,13.0,basic,,,,,,,
2023,20222023,149,Louisiana Tech,CUSA,4049,4432313,Kenny Hunter,F,33,15,663,199,23,73,7,24,32,124.2,101.381,22.8,1.6,14.3,0.3,43.1,21.1,63.4,0.641,90,142,63.4,90,142,63.4,0,0,0.0,19,30,63.3,72,95,167,1.4,1.1,2.5,0.151,6.0,5.1,0.2,0.7,1.0,0.7,2.2,20.1,basic,-7.5620650000000005,3.2,1.0,0.47,0.85,-3.8664805,-3.695584
2023,20222023,149,Louisiana Tech,CUSA,4404,4593756,Keaston Willis,G,32,31,1025,397,50,52,48,24,5,103.8,108.325,2.3,2.4,19.6,0.96,12.6,28.1,50.3,0.545,123,324,38.0,43,111,38.7,80,213,37.6,71,91,78.0,14,97,111,1.7,1.0,2.7,0.105,12.4,3.5,1.5,0.8,0.2,1.6,1.6,32.0,basic,-7.952351500000001,4.96,-1.66,0.43,-1.78,-3.8704205000000003,-4.081931
2023,20222023,149,Louisiana Tech,CUSA,6466,4897498,Kaleb Stewart,G,18,4,308,94,11,22,12,7,1,89.6,110.781,-22.5,0.2,19.1,1.09,29.4,6.5,42.1,0.423,35,108,32.4,14,30,46.7,21,78,26.9,3,7,42.9,5,12,17,0.0,0.1,0.1,0.013,5.2,0.9,0.7,0.4,0.1,0.6,1.2,17.1,basic,-8.400873,0.43,-7.67,-3.59,-3.77,-4.103392,-4.297481
2023,20222023,149,Louisiana Tech,CUSA,6473,5106877,Dre Bullock,G,29,0,523,149,26,36,17,20,11,97.7,103.343,-2.0,0.6,16.3,0.65,26.0,32.3,52.8,0.526,59,124,47.6,46,81,56.8,13,43,30.2,18,40,45.0,25,71,96,0.4,0.7,1.1,0.084,5.1,3.3,0.6,0.7,0.4,0.9,1.2,18.0,basic,-7.928066500000001,1.66,-1.22,-1.15,0.31,-4.091458,-3.836609
2023,20222023,149,Louisiana Tech,CUSA,9376,5106879,Pierre Geneste Jr.,F,7,0,38,17,3,6,0,0,2,152.0,106.773,19.6,0.5,10.8,0.0,50.0,128.6,85.7,0.776,6,7,85.7,6,7,85.7,0,0,0.0,5,9,55.6,6,6,12,0.1,0.1,0.2,0.211,2.4,1.7,0.0,0.0,0.3,0.4,0.9,5.4,basic,-8.045471000000001,-0.09,,,,-3.9397084,-4.105762
2023,20222023,149,Louisiana Tech,CUSA,9485,4433576,LaDamien Bradford,G,10,0,69,10,16,9,14,4,0,60.7,101.685,-38.6,-0.6,21.7,0.88,27.3,0.0,41.7,0.417,5,12,41.7,5,9,55.6,0,3,0.0,0,0,0.0,3,8,11,-0.2,0.1,-0.1,-0.058,1.0,1.1,1.4,0.4,0.0,1.6,0.9,6.9,basic,-8.784925000000001,-0.11,,,,-4.868847000000001,-3.9160781
2023,20222023,149,Louisiana Tech,CUSA,16729,4592858,Cobe Williams,G,23,21,776,432,76,68,94,46,8,108.3,103.946,7.7,3.8,30.2,1.24,20.0,37.2,52.7,0.58,146,320,45.6,101,189,53.4,45,131,34.4,95,119,79.8,16,64,80,2.2,1.1,3.3,0.17,18.8,3.5,4.1,2.0,0.3,3.3,3.0,33.7,basic,-7.501142000000001,6.44,3.44,3.48,0.34,-3.556991,-3.9441512600000004
2023,20222023,149,Louisiana Tech,CUSA,17029,4592857,Isaiah Crawford,F,32,32,951,438,84,86,86,62,21,106.1,100.495,10.1,2.6,25.5,1.02,25.6,33.6,54.7,0.583,162,327,49.5,128,246,52.0,34,81,42.0,80,110,72.7,43,125,168,2.0,1.7,3.7,0.156,13.7,5.2,2.7,1.9,0.7,2.6,2.7,29.7,basic,-7.443981,6.44,3.57,2.17,1.71,-3.781985,-3.6619960000000003
2023,20222023,149,Louisiana Tech,CUSA,17033,4397471,Dravon Mangum,F,32,20,724,230,27,57,19,20,3,109.6,106.718,10.7,1.7,14.8,0.7,32.2,24.2,54.8,0.584,76,178,42.7,33,62,53.2,43,116,37.1,35,43,81.4,39,82,121,1.3,0.8,2.1,0.116,7.2,3.8,0.6,0.6,0.1,0.8,1.8,22.6,basic,-7.888888700000001,2.62,-1.87,-0.58,-0.98,-3.8605283000000004,-4.0283604
2023,20222023,149,Louisiana Tech,CUSA,21838,4702763,David Green,F,6,2,99,39,4,20,1,1,0,105.9,109.516,-15.3,0.3,23.5,0.25,17.6,12.5,43.8,0.462,14,40,35.0,7,20,35.0,7,20,35.0,4,5,80.0,3,14,17,0.0,0.1,0.1,0.04,6.5,2.8,0.2,0.2,0.0,0.7,3.3,16.5,basic,-8.90745,-0.28,,,,-4.178947,-4.728502000000001
2023,20222023,149,Louisiana Tech,CUSA,21839,4897499,Terran Williams,G,30,0,357,96,16,30,8,4,2,103.8,109.179,-0.5,0.6,14.2,0.5,29.5,31.6,51.3,0.555,28,76,36.8,6,15,40.0,22,61,36.1,18,24,75.0,18,43,61,0.4,0.3,0.7,0.078,3.2,2.0,0.3,0.1,0.1,0.5,1.0,11.9,basic,-8.217491,0.76,-4.57,-1.87,-2.32,-4.0344921000000005,-4.182999000000001
2023,20222023,150,Louisville,ACC,236,4431740,Jae'Lyn Withers,F,32,29,805,284,71,78,25,22,13,93.6,109.906,-15.6,0.6,20.7,0.35,14.1,30.4,52.2,0.559,97,224,43.3,57,128,44.5,40,96,41.7,50,68,73.5,24,146,170,0.2,0.6,0.8,0.04,8.9,5.3,0.8,0.7,0.4,2.2,2.4,25.2,basic,-8.113653000000001,0.9,-3.85,-2.46,-1.2,-4.134580000000001,-3.9790721000000002
2023,20222023,150,Louisville,ACC,668,4610140,Kamari Lands,G,32,6,674,190,32,45,26,19,4,93.3,114.974,-20.3,0.5,17.3,0.81,13.1,32.0,40.3,0.476,57,175,32.6,30,91,33.0,27,84,32.1,49,56,87.5,8,53,61,0.2,0.1,0.3,0.018,5.9,1.9,0.8,0.6,0.1,1.0,1.4,21.1,basic,-8.198343,0.42,-5.49,-3.21,-2.1,-4.071643,-4.1267000000000005
2023,20222023,150,Louisville,ACC,2797,4683744,Roosevelt Wheeler,C,25,0,217,30,8,33,3,5,5,83.9,112.362,-33.2,-0.1,12.6,0.38,44.9,56.3,37.5,0.376,12,32,37.5,12,31,38.7,0,1,0.0,6,18,33.3,22,27,49,-0.1,0.1,0.0,0.0,1.2,2.0,0.1,0.2,0.2,0.3,1.3,8.7,basic,-8.319415000000001,-0.0,-7.14,-5.45,-1.52,-4.271737,-4.0476779
2023,20222023,150,Louisville,ACC,2857,4432680,Brandon Huntley-Hatfield,F,24,21,615,161,46,45,15,15,18,92.9,111.036,-17.3,0.4,17.1,0.33,29.5,37.8,49.2,0.543,60,127,47.2,55,109,50.5,5,18,27.8,36,48,75.0,38,91,129,0.1,0.4,0.5,0.033,6.7,5.4,0.6,0.6,0.8,1.9,1.9,25.6,basic,-8.047152,0.81,-3.88,-2.86,-0.87,-4.1739,-3.8732520000000004
2023,20222023,150,Louisville,ACC,2866,4684164,Mike James,G,32,32,989,322,65,78,34,17,12,101.3,115.827,-13.0,1.5,17.9,0.52,21.2,41.0,52.8,0.583,106,234,45.3,71,136,52.2,35,98,35.7,75,96,78.1,22,82,104,1.0,0.1,1.1,0.044,10.1,3.2,1.1,0.5,0.4,2.0,2.4,30.9,basic,-8.010265,2.13,-3.89,-1.37,-2.34,-3.94538482,-4.064881
2023,20222023,150,Louisville,ACC,3427,4702228,Aidan McCool,G,3,0,4,0,0,0,0,0,0,0.0,111.965,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,basic,-8.834988000000001,-0.02,,,,-4.546927,-4.288061
2023,20222023,150,Louisville,ACC,3640,5105431,Devin Ree,G,16,0,68,14,5,3,0,2,3,66.9,110.27,-49.0,-0.3,16.4,0.0,10.0,11.8,35.3,0.391,5,17,29.4,3,6,50.0,2,11,18.2,2,2,100.0,1,9,10,-0.1,0.0,-0.1,-0.059,0.9,0.6,0.0,0.1,0.2,0.3,0.2,4.2,basic,-8.809936,-0.0,-7.49,-5.85,-1.63,-4.690199,-4.119737000000001
2023,20222023,150,Louisville,ACC,4106,5125176,Emmanuel Okorafor,C,5,0,75,22,5,17,2,0,7,95.3,109.759,-21.6,0.4,20.6,0.4,47.6,23.8,45.2,0.474,9,21,42.9,8,20,40.0,1,1,100.0,3,5,60.0,10,11,21,0.0,0.0,0.0,0.0,4.4,4.2,0.4,0.0,1.4,1.0,3.4,15.0,basic,-7.961805900000001,-0.32,,,,-4.211930000000001,-3.749876
2023,20222023,150,Louisville,ACC,5393,4596711,JJ Traynor,F,32,15,815,221,32,47,20,13,16,106.0,114.922,-9.9,1.1,14.7,0.63,33.1,11.5,53.4,0.548,91,192,47.4,68,119,57.1,23,73,31.5,16,22,72.7,40,81,121,0.8,0.2,1.0,0.049,6.9,3.8,0.6,0.4,0.5,1.0,1.5,25.5,basic,-7.90271318,1.73,-2.75,-0.49,-2.07,-3.8944695,-4.0082437
2023,20222023,150,Louisville,ACC,6014,4709140,Hercy Miller,G,27,0,197,48,10,22,12,4,1,88.6,115.337,-26.6,0.0,18.8,1.2,40.0,44.9,33.7,0.409,14,49,28.6,9,26,34.6,5,23,21.7,15,22,68.2,12,18,30,0.0,0.0,0.0,0.0,1.8,1.1,0.4,0.1,0.0,0.4,0.8,7.3,basic,-8.308264000000001,-0.02,-6.23,-3.34,-2.73,-4.090317,-4.217947000000001
2023,20222023,150,Louisville,ACC,15310,4897145,El Ellis,G,32,32,1152,565,120,52,140,31,2,99.4,116.138,-15.3,2.4,29.9,1.17,11.9,34.3,47.4,0.532,189,461,41.0,130,276,47.1,59,185,31.9,128,158,81.0,10,74,84,1.6,0.1,1.7,0.059,17.7,2.6,4.4,1.0,0.1,3.8,1.6,36.0,basic,-7.9877786,3.84,-2.68,1.38,-3.88,-3.7206200000000003,-4.267159
2023,20222023,150,Louisville,ACC,15979,4395726,Zan Payne,G,23,0,79,5,1,10,1,0,0,87.9,118.402,-41.4,0.0,7.4,1.0,50.0,25.0,25.0,0.282,2,8,25.0,2,5,40.0,0,3,0.0,1,2,50.0,7,7,14,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.4,3.4,basic,-8.461788,-0.01,-9.33,-5.43,-3.83,-4.177733,-4.284054
2023,20222023,150,Louisville,ACC,16409,5093248,Fabio Basili,G,17,0,141,27,11,28,10,9,1,69.8,107.461,-40.3,-0.5,19.1,0.91,21.7,18.9,31.1,0.337,10,37,27.0,7,23,30.4,3,14,21.4,4,7,57.1,5,18,23,-0.3,0.1,-0.2,-0.057,1.6,1.4,0.6,0.5,0.1,0.6,1.6,8.3,basic,-8.306068,-0.09,-8.98,-9.04,0.24,-4.403867,-3.9022008
2023,20222023,150,Louisville,ACC,16903,4897146,Sydney Curry,F,32,25,562,157,37,69,11,8,8,96.4,112.537,-16.6,0.4,17.7,0.3,34.3,45.8,53.3,0.544,64,120,53.3,64,120,53.3,0,0,0.0,29,55,52.7,47,90,137,0.2,0.2,0.4,0.028,4.9,4.3,0.3,0.2,0.2,1.2,2.2,17.6,basic,-8.284612000000001,0.01,-6.09,-3.82,-2.09,-4.1796050000000005,-4.105006
2023,20222023,150,Louisville,ACC,22454,4701320,Ashton Myles-Devore,G,6,0,7,0,0,0,0,0,0,0.0,122.806,-127.4,-0.4,17.8,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,basic,-9.977030000000001,-0.03,,,,-5.28904,-4.687989
2023,20222023,151,Loyola Chicago,A-10,5323,4590402,Jacob Hutson,C,25,0,147,45,10,20,7,3,6,113.4,108.154,7.6,0.4,14.7,0.7,40.0,50.0,83.3,0.768,19,24,79.2,17,22,77.3,2,2,100.0,5,12,41.7,8,12,20,0.2,0.2,0.4,0.109,1.8,0.8,0.3,0.1,0.2,0.4,0.8,5.9,basic,-7.787437000000001,0.07,-0.12,-0.52,0.85,-3.95312981,-3.8343070000000004
