Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,93,Furman,SoCon,2064,4896557,Tom House,G,34,4,629,243,26,29,43,13,3,111.2,110.105,10.5,1.8,17.0,1.65,18.4,29.1,58.1,0.602,77,179,43.0,23,46,50.0,54,133,40.6,35,52,67.3,16,71,87,1.5,0.6,2.1,0.134,7.1,2.6,1.3,0.4,0.1,0.8,0.9,18.5,basic,-8.098883,1.71,-1.89,0.55,-1.88,-3.9237906000000002,-4.175092
2025,20242025,93,Furman,SoCon,2065,5243233,Clyde Mauldin,F,5,0,22,7,0,0,2,0,0,0.0,83.3285,70.9,0.6,0.0,,0.0,0.0,70.0,0.7,3,5,60.0,2,4,50.0,1,1,100.0,0,0,0.0,0,4,4,0.1,0.1,0.2,0.364,1.4,0.8,0.4,0.0,0.0,0.0,0.0,4.4,basic,-9.65733,-0.11,,,,-5.18067,-4.47666
2025,20242025,93,Furman,SoCon,2066,5243231,Mason Smith,F,17,0,133,49,5,10,10,1,2,70.6,109.682,-1.2,0.5,18.3,2.0,37.9,5.7,43.4,0.451,18,53,34.0,8,14,57.1,10,39,25.6,3,3,100.0,11,18,29,0.2,0.2,0.4,0.12,2.9,1.7,0.6,0.1,0.1,0.3,0.6,7.8,basic,-8.818053,-0.03,-11.14,-7.54,-3.09,-4.551321,-4.266732
2025,20242025,93,Furman,SoCon,2067,5176205,Thomas Tillman,F,5,0,11,2,0,0,0,0,0,0.0,100.604,-40.5,-0.3,0.0,,0.0,50.0,25.0,0.205,1,4,25.0,1,3,33.3,0,1,0.0,0,2,0.0,0,2,2,-0.1,0.0,-0.1,-0.364,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,basic,-9.06731,-0.05,,,,-4.761242,-4.3060670000000005
2025,20242025,93,Furman,SoCon,2068,5161650,Jayson Morgan,F,5,0,22,9,3,5,1,2,0,0.0,117.879,18.2,-0.1,0.0,0.33,45.5,75.0,50.0,0.423,4,8,50.0,4,8,50.0,0,0,0.0,1,6,16.7,5,6,11,0.0,0.1,0.1,0.182,1.8,2.2,0.2,0.4,0.0,0.6,1.0,4.4,basic,-8.475776,-0.11,,,,-4.340741,-4.135035
2025,20242025,93,Furman,SoCon,2069,5107368,Davis Molnar,F,33,0,349,115,28,49,35,18,2,108.8,101.87,8.6,0.7,21.3,1.25,33.3,22.2,53.9,0.582,46,90,51.1,41,71,57.7,5,19,26.3,18,20,90.0,30,60,90,0.6,0.5,1.1,0.126,3.5,2.7,1.1,0.5,0.1,0.8,1.5,10.6,basic,-7.8049201,0.62,-0.22,-1.05,1.4,-3.95417947,-3.8507407000000002
2025,20242025,93,Furman,SoCon,2070,4897382,Tyrese Hughey,F,19,1,134,45,13,33,6,3,2,89.5,103.422,7.8,0.3,19.9,0.46,34.7,21.2,60.6,0.624,19,33,57.6,17,26,65.4,2,7,28.6,5,7,71.4,17,32,49,0.1,0.3,0.4,0.119,2.4,2.6,0.3,0.2,0.1,0.7,1.7,7.1,basic,-8.400022,0.07,-8.2,-7.9,0.22,-4.416226,-3.9837958
2025,20242025,93,Furman,SoCon,2071,5176134,Tommy Humphries Jr.,G,8,0,66,31,2,6,3,1,0,44.4,104.978,16.6,0.9,11.4,1.5,28.6,21.7,60.9,0.615,14,23,60.9,14,18,77.8,0,5,0.0,3,5,60.0,2,5,7,0.2,0.1,0.3,0.182,3.9,0.9,0.4,0.1,0.0,0.2,0.8,8.2,basic,-8.994200000000001,-0.25,,,,-4.865246,-4.128957
2025,20242025,93,Furman,SoCon,2072,5176133,Eddrin Bronson,G,35,3,694,196,34,31,46,17,3,89.8,110.984,-16.5,0.3,17.5,1.35,10.5,18.3,41.8,0.449,66,202,32.7,29,78,37.2,37,124,29.8,27,37,73.0,6,51,57,0.1,0.5,0.6,0.035,5.6,1.6,1.3,0.5,0.1,1.0,0.9,19.8,basic,-8.490084,0.63,-6.32,-3.68,-2.07,-4.291854,-4.198230000000001
2025,20242025,93,Furman,SoCon,2073,5243230,Charles Johnston,F,31,2,376,164,17,43,21,10,7,116.4,103.787,13.1,1.3,21.5,1.24,30.9,29.8,56.0,0.585,53,124,42.7,20,39,51.3,33,85,38.8,25,37,67.6,30,67,97,0.9,0.5,1.4,0.149,5.3,3.1,0.7,0.3,0.2,0.5,1.4,12.1,basic,-7.739408,0.98,1.6,2.56,-0.4,-3.698363,-4.0410453
2025,20242025,93,Furman,SoCon,2074,5176132,PJay Smith Jr.,G,33,33,1053,582,75,65,130,53,7,116.2,104.895,18.3,4.8,26.5,1.73,11.0,34.6,56.9,0.624,175,405,43.2,64,136,47.1,111,269,41.3,121,140,86.4,15,121,136,3.8,1.4,5.2,0.198,17.6,4.1,3.9,1.6,0.2,2.3,2.0,31.9,basic,-7.465531,9.0,4.65,4.84,0.37,-3.485342,-3.9801891
2025,20242025,94,Gardner-Webb,Big South,285,4897628,Ademide Badmus,F,29,12,523,112,34,72,25,13,4,100.8,109.986,-14.9,0.5,13.2,0.74,26.6,45.6,58.9,0.59,46,79,58.2,45,78,57.7,1,1,100.0,19,36,52.8,33,91,124,0.3,0.1,0.4,0.031,3.9,4.3,0.9,0.4,0.1,1.2,2.5,18.0,basic,-8.1572,0.55,-5.48,-4.33,-0.59,-4.202002,-3.95519838
2025,20242025,94,Gardner-Webb,Big South,286,5175657,Darryl Simmons II,G,31,31,1037,539,74,57,59,38,3,108.6,113.108,-8.6,3.3,24.5,0.8,15.3,14.7,52.4,0.555,198,456,43.4,116,245,47.3,82,211,38.9,61,67,91.0,15,83,98,2.3,-0.1,2.2,0.085,17.4,3.2,1.9,1.2,0.1,2.4,1.8,33.5,basic,-8.055405,4.16,-1.93,0.87,-2.24,-3.8780413,-4.177364
2025,20242025,94,Gardner-Webb,Big South,287,5108979,Shahar Lazar,G,30,3,519,179,33,54,27,9,2,115.7,115.079,-3.7,1.4,16.0,0.82,27.1,30.6,60.7,0.652,61,121,50.4,36,57,63.2,25,64,39.1,32,37,86.5,16,43,59,1.1,-0.2,0.9,0.069,6.0,2.0,0.9,0.3,0.1,1.1,1.8,17.3,basic,-8.114527,1.06,-3.94,-1.13,-2.25,-3.9369576000000004,-4.17757
2025,20242025,94,Gardner-Webb,Big South,288,4589479,Jamaine Mann,G,30,30,870,352,64,95,45,14,9,108.4,114.335,-8.7,2.3,21.0,0.7,41.5,52.3,55.3,0.589,128,243,52.7,115,198,58.1,13,45,28.9,83,127,65.4,59,83,142,1.7,-0.1,1.6,0.074,11.7,4.7,1.5,0.5,0.3,2.1,3.2,29.0,basic,-8.079599,2.23,-4.13,-1.12,-2.45,-3.95544209,-4.124157
2025,20242025,94,Gardner-Webb,Big South,289,4702107,Isaiah Richards,F,31,19,680,202,40,87,39,18,26,113.3,105.511,4.4,1.5,16.5,0.98,28.4,59.0,56.0,0.598,70,134,52.2,60,100,60.0,10,34,29.4,52,79,65.8,63,159,222,1.3,0.5,1.8,0.106,6.5,7.2,1.3,0.6,0.8,1.3,2.8,21.9,basic,-7.701568,2.09,-1.24,-1.42,0.74,-3.9428033100000004,-3.758764
2025,20242025,94,Gardner-Webb,Big South,290,5240419,Colin Hawkins,G,20,0,239,47,22,21,13,7,0,66.8,115.437,-53.9,-0.7,17.3,0.59,8.3,23.7,30.5,0.361,16,59,27.1,12,45,26.7,4,14,28.6,11,14,78.6,1,11,12,-0.5,-0.1,-0.6,-0.1,2.4,0.6,0.6,0.4,0.0,1.1,1.0,12.0,basic,-9.00597,-0.18,-12.38,-8.62,-3.22,-4.766545000000001,-4.239428
2025,20242025,94,Gardner-Webb,Big South,291,5240417,Jacob Hudson,G,27,3,362,111,25,21,21,18,1,89.5,111.622,-28.4,0.2,19.7,0.84,30.8,38.2,44.6,0.466,45,102,44.1,44,82,53.7,1,20,5.0,20,39,51.3,12,27,39,0.0,-0.1,-0.1,-0.011,4.1,1.4,0.8,0.7,0.0,0.9,0.8,13.4,basic,-8.424202000000001,0.34,-6.67,-4.56,-1.55,-4.326075,-4.098127
2025,20242025,94,Gardner-Webb,Big South,292,5108021,Taku Youngblood,G,7,0,46,9,3,9,7,2,0,86.9,114.292,-42.4,0.0,18.0,2.33,66.7,45.5,18.2,0.341,2,11,18.2,2,4,50.0,0,7,0.0,5,5,100.0,2,1,3,0.0,0.0,0.0,0.0,1.3,0.4,1.0,0.3,0.0,0.4,1.3,6.6,basic,-8.635928,-0.13,,,,-4.273397,-4.362531000000001
2025,20242025,94,Gardner-Webb,Big South,293,4897627,Brendan Mykalcio,G,25,0,260,69,24,36,12,8,3,97.5,110.168,-18.4,0.2,17.9,0.5,43.1,48.0,54.0,0.57,27,50,54.0,27,47,57.4,0,3,0.0,15,24,62.5,28,37,65,0.1,0.1,0.2,0.031,2.8,2.6,0.5,0.3,0.1,1.0,1.4,10.4,basic,-8.224884000000001,0.25,-5.68,-3.73,-1.4,-4.212929,-4.0119551
2025,20242025,94,Gardner-Webb,Big South,294,4592663,Anthony Selden,G,31,30,936,441,72,70,56,14,28,102.3,113.712,-14.0,2.2,25.2,0.78,30.9,48.8,48.8,0.534,155,340,45.6,133,261,51.0,22,79,27.8,109,166,65.7,38,85,123,1.6,-0.1,1.5,0.064,14.2,4.0,1.8,0.5,0.9,2.3,2.3,30.2,basic,-8.184899,2.41,-4.1,-0.91,-2.63,-4.100631,-4.084268
2025,20242025,94,Gardner-Webb,Big South,295,5175656,Race Herr,F,5,0,24,4,3,5,0,1,3,49.1,94.2662,-47.3,-0.6,18.8,0.0,11.1,16.7,33.3,0.311,2,6,33.3,2,4,50.0,0,2,0.0,0,1,0.0,1,8,9,-0.1,0.1,0.0,0.0,0.8,1.8,0.0,0.2,0.6,0.6,1.0,4.8,basic,-9.1631,-0.09,,,,-5.4709200000000004,-3.6921820000000003
2025,20242025,94,Gardner-Webb,Big South,297,5240416,Pharrell Boyogueno,G,28,26,698,222,39,56,21,19,22,109.6,110.983,-4.1,1.5,16.1,0.54,32.5,28.1,53.8,0.578,74,171,43.3,38,63,60.3,36,108,33.3,38,48,79.2,39,81,120,1.0,0.2,1.2,0.069,7.9,4.3,0.8,0.7,0.8,1.4,2.0,24.9,basic,-7.8619089,2.33,-2.76,-0.94,-1.22,-3.93343,-3.9284788
2025,20242025,94,Gardner-Webb,Big South,298,5175658,Paul Lindberg,G,2,0,3,0,0,0,0,0,0,0.0,121.49,-123.4,-0.7,22.7,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,basic,-10.76268,-0.02,,,,-5.9431,-4.819579
2025,20242025,94,Gardner-Webb,Big South,301,5105661,Deshawn Goodwyn,G,2,0,3,0,0,0,0,0,0,0.0,121.49,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,basic,-8.455938,-0.01,,,,-4.2832040000000005,-4.172734
2025,20242025,95,George Mason,A-10,2952,4709151,Jalen Haynes,F,36,36,924,506,90,103,50,27,23,102.9,93.0868,12.8,2.3,30.6,0.56,28.4,53.1,55.8,0.583,195,352,55.4,192,335,57.3,3,17,17.6,113,187,60.4,71,179,250,1.8,2.1,3.9,0.169,14.1,6.9,1.4,0.8,0.6,2.5,2.9,25.7,basic,-7.670617,4.14,2.81,0.62,2.65,-4.037209900000001,-3.633407
2025,20242025,95,George Mason,A-10,2953,5107269,Brayden O'Connor,G,36,36,1008,328,75,55,109,32,10,103.5,99.9177,8.5,1.8,19.8,1.45,11.0,42.7,51.5,0.578,107,239,44.8,75,154,48.7,32,85,37.6,82,102,80.4,11,89,100,1.5,1.7,3.2,0.127,9.1,2.8,3.0,0.9,0.3,2.1,1.5,28.0,basic,-7.812455300000001,6.29,1.2,-0.07,1.73,-4.0186148,-3.793841
2025,20242025,95,George Mason,A-10,2954,4898266,Jared Billups,G,34,6,929,178,35,91,51,54,16,111.0,92.208,18.6,1.2,12.7,1.46,30.3,56.4,44.4,0.536,53,133,39.8,41,89,46.1,12,44,27.3,60,75,80.0,60,138,198,1.1,2.2,3.3,0.142,5.2,5.8,1.5,1.6,0.5,1.0,2.7,27.3,basic,-7.237386000000001,6.16,4.13,-0.41,5.0,-3.8561384000000003,-3.3812480000000003
2025,20242025,95,George Mason,A-10,2955,4601285,Woody Newton,G,35,35,773,241,35,65,27,26,29,96.5,94.7132,8.4,1.0,17.0,0.77,13.6,23.6,48.1,0.515,82,212,38.7,42,98,42.9,40,114,35.1,37,50,74.0,18,114,132,0.7,1.7,2.4,0.124,6.9,3.8,0.8,0.7,0.8,1.0,1.9,22.1,basic,-7.6884310000000005,3.42,1.46,-1.3,3.22,-4.160682,-3.527748
2025,20242025,95,George Mason,A-10,2956,4432257,Darius Maddox,G,35,35,1138,483,30,65,40,38,6,117.7,101.167,17.1,3.6,20.0,1.33,26.7,29.0,49.7,0.555,158,386,40.9,90,193,46.6,68,193,35.2,99,112,88.4,27,74,101,2.9,1.7,4.6,0.162,13.8,2.9,1.1,1.1,0.2,0.9,1.9,32.5,basic,-7.588801,8.74,3.68,2.64,1.51,-3.698481,-3.8903197
2025,20242025,95,George Mason,A-10,2957,5239595,Stas Sivka,F,14,0,65,21,1,6,1,2,2,142.8,96.0271,47.8,0.5,11.4,1.0,33.3,23.1,76.9,0.733,8,13,61.5,4,5,80.0,4,8,50.0,1,3,33.3,4,8,12,0.2,0.1,0.3,0.185,1.5,0.9,0.1,0.1,0.1,0.1,0.4,4.6,basic,-7.2504100000000005,0.21,6.54,3.77,3.28,-3.634989,-3.615421
2025,20242025,95,George Mason,A-10,2958,4896939,Giovanni Emejuru,F,36,0,583,224,28,52,6,16,18,119.1,97.1981,24.7,1.6,18.8,0.21,51.0,69.8,67.4,0.664,87,129,67.4,87,129,67.4,0,0,0.0,50,90,55.6,73,70,143,1.5,1.1,2.6,0.178,6.2,4.0,0.2,0.4,0.5,0.8,1.4,16.2,basic,-7.625523,3.1,2.8,1.86,1.41,-3.835474,-3.7900490000000002
2025,20242025,95,George Mason,A-10,2959,4700870,Zach Anderson,F,36,31,781,189,24,35,32,16,10,112.1,98.7496,14.3,1.2,12.7,1.33,16.5,19.2,53.8,0.559,62,156,39.7,18,46,39.1,44,110,40.0,21,30,70.0,21,106,127,1.0,1.4,2.4,0.123,5.2,3.5,0.9,0.4,0.3,0.7,1.0,21.7,basic,-7.651701,3.95,2.73,0.93,2.26,-3.9286014000000002,-3.7231
2025,20242025,95,George Mason,A-10,2960,5239594,Bryson Cokley,G,9,0,22,11,3,0,0,1,0,91.2,110.002,9.7,0.2,26.4,0.0,66.7,28.6,64.3,0.698,4,7,57.1,3,3,100.0,1,4,25.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.1,0.0,0.3,0.0,2.4,basic,-8.752865,0.0,,,,-4.2966500000000005,-4.456215
2025,20242025,95,George Mason,A-10,2961,5177097,Jeremiah Quigley,G,9,0,72,11,4,8,11,1,0,86.8,104.909,-5.2,0.1,17.2,2.75,14.3,90.9,22.7,0.357,2,11,18.2,1,7,14.3,1,4,25.0,6,10,60.0,1,6,7,0.0,0.1,0.1,0.056,1.2,0.8,1.2,0.1,0.0,0.4,0.9,8.0,basic,-8.681349,-0.01,,,,-4.445956,-4.235394
2025,20242025,95,George Mason,A-10,2962,5060702,Justin Begg,G,33,0,305,95,36,40,38,15,1,87.1,98.4658,-9.4,0.0,23.6,1.06,9.1,22.1,47.7,0.503,33,86,38.4,17,38,44.7,16,48,33.3,13,19,68.4,2,20,22,-0.1,0.6,0.5,0.066,2.9,0.7,1.2,0.5,0.0,1.1,1.2,9.2,basic,-8.278559,0.91,-3.06,-3.72,1.14,-4.334096000000001,-3.9444627800000003
2025,20242025,95,George Mason,A-10,2963,4432363,K.D. Johnson,G,34,1,741,267,79,73,91,43,3,97.6,95.3557,6.8,1.1,23.4,1.15,13.2,71.8,49.4,0.573,74,177,41.8,47,104,45.2,27,73,37.0,92,127,72.4,12,79,91,0.8,1.6,2.4,0.13,7.9,2.7,2.7,1.3,0.1,2.3,2.1,21.8,basic,-7.752034,4.26,1.28,-1.27,3.0,-4.050807,-3.701226
2025,20242025,95,George Mason,A-10,2964,5239597,T.J. Prosise,G,1,0,2,2,0,0,0,0,0,200.0,93.9,106.1,0.9,24.3,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2025,20242025,95,George Mason,A-10,2965,5239596,Ben Woodward,G,1,0,2,6,0,0,0,0,0,300.0,93.9,206.1,3.4,48.6,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.4,0.0,0.4,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2025,20242025,95,George Mason,A-10,2966,4897082,Chase Tucker,G,2,0,4,2,0,1,0,1,0,58.7,54.6,4.1,-0.5,52.0,,0.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,basic,-5.855195890499289,-0.01,,,,-5.465533527519062,-0.3896623629802267
2025,20242025,96,George Washington,A-10,5175,4684443,Rafael Castro,F,34,34,1003,477,51,70,61,42,46,125.8,96.4172,34.6,4.2,21.8,1.2,35.7,75.1,66.0,0.676,175,265,66.0,175,262,66.8,0,3,0.0,127,199,63.8,109,196,305,3.8,2.1,5.9,0.235,14.0,9.0,1.8,1.2,1.4,1.5,2.1,29.5,basic,-7.067251000000001,8.83,7.14,5.18,2.49,-3.538773,-3.5284780000000002
2025,20242025,96,George Washington,A-10,5176,5105402,Darren Buchanan Jr.,F,32,15,912,339,62,63,67,30,13,101.6,101.408,3.6,1.8,22.0,1.08,28.5,66.3,47.0,0.533,112,246,45.5,105,206,51.0,7,40,17.5,108,163,66.3,53,133,186,1.3,1.4,2.7,0.118,10.6,5.8,2.1,0.9,0.4,1.9,2.0,28.5,basic,-7.8866665000000005,3.81,-1.08,-0.82,0.27,-4.0477486,-3.838918
2025,20242025,96,George Washington,A-10,5177,4845378,Jacoi Hutchinson,G,33,13,774,213,64,59,78,43,6,88.6,102.504,-10.6,0.3,19.5,1.22,16.4,39.4,39.9,0.47,65,193,33.7,41,98,41.8,24,95,25.3,59,76,77.6,12,61,73,0.0,1.1,1.1,0.057,6.5,2.2,2.4,1.3,0.2,1.9,1.8,23.5,basic,-8.124358,2.54,-3.88,-3.82,0.46,-4.221768,-3.9025897
2025,20242025,96,George Washington,A-10,5178,4708220,Trey Moss,G,29,15,461,137,18,33,23,12,1,102.7,105.547,-1.0,0.7,16.5,1.28,20.0,25.6,44.8,0.493,47,125,37.6,29,50,58.0,18,75,24.0,25,32,78.1,11,44,55,0.4,0.6,1.0,0.087,4.7,1.9,0.8,0.4,0.0,0.6,1.1,15.9,basic,-8.120904,1.1,-3.29,-2.01,-0.76,-4.0386165,-4.082287
2025,20242025,96,George Washington,A-10,5179,4431833,Gerald Drumgoole Jr.,G,34,34,892,373,47,59,41,26,8,98.1,105.975,-6.0,1.3,23.1,0.87,29.7,28.1,44.9,0.485,120,342,35.1,53,122,43.4,67,220,30.5,66,96,68.8,27,64,91,0.8,1.0,1.8,0.081,11.0,2.7,1.2,0.8,0.2,1.4,1.7,26.2,basic,-8.077168,2.91,-2.5,-0.33,-1.65,-3.9548420600000003,-4.122326
2025,20242025,96,George Washington,A-10,5180,5174601,Zamoku Weluche-Ume,F,1,0,2,0,1,0,0,0,0,0.0,114.499,,,32.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,basic,-11.40783,-0.01,,,,-7.3714900000000005,-4.0363332000000005
2025,20242025,96,George Washington,A-10,5181,4702971,Sean Hansen,F,33,19,656,172,52,62,62,36,19,98.0,100.48,-0.5,0.6,16.8,1.19,34.1,18.8,53.5,0.552,68,144,47.2,50,94,53.2,18,50,36.0,18,27,66.7,31,60,91,0.4,1.1,1.5,0.091,5.2,2.8,1.9,1.1,0.6,1.6,1.9,19.9,basic,-7.722521,2.65,0.74,-0.93,2.24,-4.068964,-3.653556
2025,20242025,96,George Washington,A-10,5182,4702741,Keegan Harvey,F,6,0,12,0,0,0,0,0,0,0.0,99.1325,-95.1,-0.6,18.1,,0.0,25.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,1,0.0,0,3,3,-0.1,0.0,-0.1,-0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,basic,-10.42835,-0.03,,,,-5.633850000000001,-4.794506
2025,20242025,96,George Washington,A-10,5183,5174599,Trey Autry,G,34,19,894,353,29,66,34,33,1,122.6,103.453,23.3,2.9,16.4,1.17,16.7,36.7,58.8,0.633,109,240,45.4,45,73,61.6,64,167,38.3,71,88,80.7,21,105,126,2.3,1.3,3.6,0.161,10.4,3.7,1.0,1.0,0.0,0.9,1.9,26.3,basic,-7.671681,5.53,1.84,2.19,0.18,-3.684971,-3.9867096
2025,20242025,96,George Washington,A-10,5184,5144371,Ty Bevins,G,27,0,298,65,9,31,14,17,3,103.5,102.376,8.1,0.5,10.8,1.56,17.9,6.9,52.6,0.544,23,58,39.7,8,19,42.1,15,39,38.5,4,4,100.0,5,23,28,0.3,0.5,0.8,0.107,2.4,1.0,0.5,0.6,0.1,0.3,1.1,11.0,basic,-7.8833263,0.83,-1.22,-2.67,1.96,-4.070207,-3.8131190000000004
2025,20242025,96,George Washington,A-10,5185,4685650,Christian Jones,G,34,21,813,296,67,59,89,57,6,99.7,101.261,1.2,1.2,21.8,1.33,26.0,28.7,50.8,0.539,107,244,43.9,73,147,49.7,34,97,35.1,48,70,68.6,19,54,73,0.9,1.3,2.2,0.108,8.7,2.1,2.6,1.7,0.2,2.0,1.7,23.9,basic,-7.8239030000000005,4.29,0.79,-0.2,1.52,-3.95946094,-3.8644420000000004
2025,20242025,96,George Washington,A-10,5186,5239604,Dayan Nessah,F,21,0,145,56,8,9,2,6,1,89.5,98.8303,4.9,0.4,17.2,0.25,18.8,33.3,57.1,0.581,22,42,52.4,18,34,52.9,4,8,50.0,8,14,57.1,6,26,32,0.2,0.2,0.4,0.11,2.7,1.5,0.1,0.3,0.0,0.4,0.4,6.9,basic,-8.667111,0.28,-4.97,-4.36,-0.13,-4.560333,-4.106778
2025,20242025,96,George Washington,A-10,5187,5239605,Mohamed Binzagr,G,5,0,6,0,1,0,0,0,0,0.0,114.499,-99.2,-0.3,8.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,basic,-9.101030000000002,-0.02,,,,-4.733327,-4.367699
2025,20242025,96,George Washington,A-10,5188,5174600,Amir Arrington,G,5,0,6,6,0,0,1,0,0,300.0,114.499,186.0,0.6,4.1,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.667,1.2,0.0,0.2,0.0,0.0,0.0,0.0,1.2,basic,-7.8442959000000005,-0.02,,,,-3.664674,-4.179622
2025,20242025,96,George Washington,A-10,5190,4897073,Laziz Talipov,G,1,0,1,0,1,0,0,0,0,0.0,114.499,,,20.0,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,basic,-10.23976,-0.0,,,,-6.18766,-4.052101
2025,20242025,97,Georgetown,Big East,8172,5082704,Drew Fielder,F,31,31,728,220,29,74,30,11,13,110.9,103.535,7.9,1.5,16.0,1.03,30.4,29.9,51.4,0.549,82,177,46.3,64,105,61.0,18,72,25.0,38,53,71.7,51,117,168,1.1,1.0,2.1,0.115,7.1,5.4,1.0,0.4,0.4,0.9,2.4,23.5,basic,-7.871280400000001,4.09,-0.56,-1.05,0.66,-3.9790279,-3.8922525
2025,20242025,97,Georgetown,Big East,8173,5061603,Thomas Sorber,F,24,23,752,348,54,53,58,35,49,111.8,95.5895,23.1,3.2,24.2,1.07,31.5,42.0,54.4,0.587,133,250,53.2,127,213,59.6,6,37,16.2,76,105,72.4,64,139,203,1.9,1.9,3.8,0.202,14.5,8.5,2.4,1.5,2.0,2.2,2.2,31.3,basic,-7.147052,7.23,7.41,3.08,4.52,-3.800068,-3.346984
2025,20242025,97,Georgetown,Big East,8174,5175952,Malik Mack,G,32,32,1114,414,78,65,136,40,9,100.9,105.472,-4.9,1.8,22.8,1.74,28.4,23.4,45.8,0.493,145,381,38.1,86,215,40.0,59,166,35.5,65,89,73.0,33,83,116,1.2,1.2,2.4,0.086,12.9,3.6,4.2,1.2,0.3,2.4,2.0,34.8,basic,-7.8711406,8.31,0.12,0.34,-0.0,-3.9148352,-3.9563053800000003
2025,20242025,97,Georgetown,Big East,8175,5105791,Jayden Epps,G,27,22,824,346,48,42,62,38,3,102.2,104.999,-0.6,1.9,22.2,1.29,12.1,25.3,48.2,0.519,118,300,39.3,65,146,44.5,53,154,34.4,57,76,75.0,7,51,58,1.1,1.0,2.1,0.102,12.8,2.1,2.3,1.4,0.1,1.8,1.6,30.5,basic,-7.944249200000001,6.24,0.11,0.07,0.24,-3.9287565,-4.0154927
2025,20242025,97,Georgetown,Big East,8176,4432185,Micah Peavy,G,32,32,1186,550,83,94,114,74,16,108.3,99.8747,9.8,3.3,24.5,1.37,28.6,20.0,53.8,0.556,219,455,48.1,167,325,51.4,52,130,40.0,60,91,65.9,53,132,185,2.4,2.0,4.4,0.148,17.2,5.8,3.6,2.3,0.5,2.6,2.9,37.1,basic,-7.383566,11.36,4.95,2.61,2.53,-3.707891,-3.675676
2025,20242025,97,Georgetown,Big East,8177,5061569,Caleb Williams,F,29,14,592,126,20,62,25,17,9,108.2,103.561,6.2,0.8,12.3,1.25,33.0,24.1,50.9,0.527,48,108,44.4,34,65,52.3,14,43,32.6,16,26,61.5,36,73,109,0.5,0.9,1.4,0.095,4.3,3.8,0.9,0.6,0.3,0.7,2.1,20.4,basic,-7.8377268,3.14,0.1,-1.58,1.91,-4.0339829,-3.803744
2025,20242025,97,Georgetown,Big East,8178,5060684,Jordan Burks,F,34,11,635,194,21,59,21,26,17,117.9,101.464,16.4,1.4,14.6,1.0,35.0,26.0,57.5,0.596,76,146,52.1,60,101,59.4,16,45,35.6,26,38,68.4,41,76,117,1.1,0.9,2.0,0.126,5.7,3.4,0.6,0.8,0.5,0.6,1.7,18.7,basic,-7.636949,4.14,1.89,0.31,1.8,-3.9033928,-3.733556
