Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,134,Kent State,MAC,36857,4397847,Anthony Roberts,G,31,2,546,182,38,67,41,24,1,96.3,108.679,-9.9,0.6,19.0,1.08,25.5,14.8,48.5,0.506,72,169,42.6,52,99,52.5,20,70,28.6,18,25,72.0,13,38,51,0.3,0.5,0.8,0.059,5.9,1.6,1.3,0.8,0.0,1.2,2.2,17.6,basic,-8.175283,0.25,-3.96,-2.58,-0.91,-4.040767300000001,-4.1345160000000005
2019,20182019,134,Kent State,MAC,36858,3906509,C.J. Williamson,G,33,29,684,206,54,81,51,26,4,95.6,106.417,-11.2,0.5,20.1,0.94,31.4,28.0,42.0,0.475,66,193,34.2,36,96,37.5,30,97,30.9,44,54,81.5,37,81,118,0.2,0.8,1.0,0.058,6.2,3.6,1.5,0.8,0.1,1.6,2.5,20.7,basic,-8.010546,0.65,-3.1,-1.9,-0.72,-3.9896915,-4.0208544
2019,20182019,134,Kent State,MAC,44326,3913228,Jalen Avery,G,30,30,1056,344,20,31,101,16,1,120.0,113.039,9.8,3.3,15.7,5.05,11.9,30.5,46.7,0.519,101,292,34.6,30,82,36.6,71,210,33.8,71,89,79.8,8,59,67,2.4,0.5,2.9,0.11,11.5,2.2,3.4,0.5,0.0,0.7,1.0,35.2,basic,-7.8443021,5.64,-0.01,2.38,-1.92,-3.5838360000000002,-4.260466
2019,20182019,134,Kent State,MAC,44327,4279429,Akiean Frederick,F,31,4,583,174,23,78,21,20,15,120.2,107.202,14.8,1.4,14.7,0.91,48.3,27.1,57.0,0.602,72,129,55.8,69,112,61.6,3,17,17.6,27,35,77.1,58,62,120,1.1,0.7,1.8,0.123,5.6,3.9,0.7,0.6,0.5,0.7,2.5,18.8,basic,-7.663588000000001,1.14,-0.83,-0.24,-0.1,-3.743767,-3.9198215000000003
2019,20182019,134,Kent State,MAC,44328,4279428,BJ Duling,F,27,2,255,78,11,49,13,16,11,92.1,99.1346,3.2,0.4,17.8,1.18,34.7,62.9,50.0,0.493,30,62,48.4,28,49,57.1,2,13,15.4,16,39,41.0,17,32,49,0.2,0.5,0.7,0.11,2.9,1.8,0.5,0.6,0.4,0.4,1.8,9.4,basic,-7.701604000000001,0.27,-1.17,-3.74,3.08,-4.090772,-3.6108320000000003
2019,20182019,134,Kent State,MAC,44329,4397849,DeAndre Gholston,G,15,0,61,19,7,11,2,4,1,82.9,105.864,-19.9,0.0,21.1,0.29,58.3,41.2,41.2,0.473,7,17,41.2,7,13,53.8,0,4,0.0,5,7,71.4,7,5,12,0.0,0.1,0.1,0.066,1.3,0.8,0.1,0.3,0.1,0.5,0.7,4.1,basic,-8.379247,-0.05,-8.53,-6.64,-1.57,-4.374116,-4.0051312
2019,20182019,134,Kent State,MAC,44331,4397846,Sam Norton,G,3,0,7,0,1,0,0,0,0,17.2,111.425,-81.7,-0.7,26.4,0.0,50.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.571,0.0,0.7,0.0,0.0,0.0,0.3,0.0,2.3,basic,-10.60037,-0.04,,,,-5.63623,-4.96414
2019,20182019,134,Kent State,MAC,44332,3913230,Jaylin Walker,G,27,18,972,582,72,35,57,36,3,108.0,107.885,1.9,4.2,29.8,0.79,30.1,33.8,48.6,0.541,181,468,38.7,88,225,39.1,93,243,38.3,127,158,80.4,46,107,153,2.5,0.8,3.3,0.136,21.6,5.7,2.1,1.3,0.1,2.7,1.3,36.0,basic,-7.750500000000001,4.38,3.98,6.47,-2.03,-3.5606600000000004,-4.189841
2019,20182019,135,Kentucky,SEC,17010,4278072,Jemarl Baker Jr.,G,28,0,255,64,10,23,12,4,2,98.7,102.338,-2.4,0.3,14.3,1.2,6.7,24.6,43.4,0.473,20,61,32.8,7,19,36.8,13,42,31.0,11,15,73.3,1,14,15,0.1,0.4,0.5,0.078,2.3,0.5,0.4,0.1,0.1,0.4,0.8,9.1,basic,-7.824622000000001,1.83,2.54,-0.03,2.4,-3.9005388,-3.9240832
2019,20182019,135,Kentucky,SEC,32540,4278074,Quade Green,G,9,0,160,72,21,7,21,9,0,105.1,97.5745,11.3,1.6,25.8,1.0,25.0,38.8,56.1,0.628,22,49,44.9,11,23,47.8,11,26,42.3,17,19,89.5,3,9,12,0.3,0.3,0.6,0.15,8.0,1.3,2.3,1.0,0.0,2.3,0.8,17.8,basic,-7.524228000000001,1.01,,,,-3.668445,-3.8557833
2019,20182019,135,Kentucky,SEC,36386,4395727,EJ Montgomery,F,37,10,557,139,29,79,15,16,38,103.7,91.8081,9.2,0.5,16.0,0.52,41.3,24.0,48.8,0.503,60,125,48.0,58,115,50.4,2,10,20.0,17,30,56.7,62,88,150,0.4,1.3,1.7,0.122,3.8,4.1,0.4,0.4,1.0,0.8,2.1,15.1,basic,-7.187323,4.55,5.58,0.35,5.18,-3.841444,-3.345879
2019,20182019,135,Kentucky,SEC,36388,4395724,Immanuel Quickley,G,37,7,684,193,33,44,44,16,1,107.5,100.165,10.5,1.1,15.0,1.33,3.1,43.2,47.3,0.548,55,148,37.2,25,61,41.0,30,87,34.5,53,64,82.8,2,63,65,0.9,1.1,2.0,0.117,5.2,1.8,1.2,0.4,0.0,0.9,1.2,18.5,basic,-7.566527000000001,5.67,4.46,1.4,3.02,-3.757972,-3.8085560000000003
2019,20182019,135,Kentucky,SEC,36389,4395722,Ashton Hagans,G,37,30,1053,284,94,73,160,61,4,102.6,96.7354,8.2,1.3,18.7,1.7,22.9,43.0,50.0,0.558,100,214,46.7,86,163,52.8,14,51,27.5,70,92,76.1,22,74,96,1.2,2.1,3.3,0.125,7.7,2.6,4.3,1.6,0.1,2.5,2.0,28.5,basic,-7.377185000000001,11.75,6.37,2.17,4.15,-3.721029,-3.656156
2019,20182019,135,Kentucky,SEC,36390,4278076,Nick Richards,F,37,3,447,147,26,76,7,4,47,117.9,92.3869,26.6,1.0,17.6,0.27,46.3,86.6,59.8,0.649,49,82,59.8,49,82,59.8,0,0,0.0,49,71,69.0,57,66,123,0.9,1.1,2.0,0.179,4.0,3.3,0.2,0.1,1.3,0.7,2.1,12.1,basic,-7.0393040000000004,4.06,7.22,1.79,5.38,-3.724364,-3.31494
2019,20182019,135,Kentucky,SEC,43435,4278078,P.J. Washington,F,35,33,1024,531,69,86,63,29,43,116.1,92.7403,24.6,3.8,25.4,0.91,30.7,48.9,56.7,0.6,190,364,52.2,157,286,54.9,33,78,42.3,118,178,66.3,81,183,264,3.1,2.3,5.4,0.211,15.2,7.5,1.8,0.8,1.2,2.0,2.5,29.3,basic,-6.88445,12.32,11.63,6.86,4.72,-3.423006,-3.46144
2019,20182019,135,Kentucky,SEC,43436,3134914,Reid Travis,F,32,28,913,359,51,81,28,13,23,117.1,96.7265,23.4,2.9,19.8,0.55,38.0,61.5,55.2,0.612,124,231,53.7,117,205,57.1,7,26,26.9,104,142,73.2,87,142,229,2.3,1.8,4.1,0.18,11.2,7.2,0.9,0.4,0.7,1.6,2.5,28.5,basic,-7.2608760000000006,9.25,6.93,3.78,3.15,-3.577617,-3.68326
2019,20182019,135,Kentucky,SEC,43437,4395725,Tyler Herro,G,37,37,1207,519,60,47,91,40,12,118.2,96.8156,23.2,3.7,20.0,1.52,9.0,23.1,53.6,0.585,186,403,46.2,126,234,53.8,60,169,35.5,87,93,93.5,15,151,166,3.2,2.3,5.5,0.182,14.0,4.5,2.5,1.1,0.3,1.6,1.3,32.6,basic,-7.118393,15.06,9.75,5.56,4.15,-3.4718090000000004,-3.646585
2019,20182019,135,Kentucky,SEC,43438,4395723,Keldon Johnson,G,37,36,1136,498,60,83,60,28,6,112.9,97.1789,17.9,3.2,21.7,1.0,22.6,41.6,52.1,0.564,172,373,46.1,127,255,49.8,45,118,38.1,109,155,70.3,49,168,217,2.7,2.2,4.9,0.173,13.5,5.9,1.6,0.8,0.2,1.6,2.2,30.7,basic,-7.3035570000000005,11.64,7.38,4.36,2.98,-3.5619400000000003,-3.7416180000000003
2019,20182019,135,Kentucky,SEC,43439,3936295,Jonny David,G,10,1,14,0,1,1,0,0,0,44.9,107.545,,,5.4,0.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.4,basic,-8.150181,0.07,-3.68,-2.99,-0.45,-4.211325,-3.9388560000000004
2019,20182019,136,LSU,SEC,27061,4396978,Darius Days,F,35,3,510,184,17,94,13,26,11,128.3,98.0933,29.9,1.5,16.1,0.76,42.9,25.7,58.1,0.608,66,136,48.5,40,68,58.8,26,68,38.2,26,35,74.3,60,80,140,1.3,0.9,2.2,0.173,5.3,4.0,0.4,0.7,0.3,0.5,2.7,14.6,basic,-7.097495,3.99,6.85,3.97,2.93,-3.3425540000000002,-3.754941
2019,20182019,136,LSU,SEC,32287,4396972,Javonte Smart,G,34,18,1016,376,63,57,81,44,4,100.1,103.714,-2.4,1.4,20.5,1.29,13.5,24.4,42.6,0.477,131,356,36.8,90,224,40.2,41,132,31.1,73,87,83.9,15,96,111,1.0,1.3,2.3,0.091,11.1,3.3,2.4,1.3,0.1,1.9,1.7,29.9,basic,-7.663024,7.99,3.24,1.58,1.69,-3.794373,-3.8686504000000004
2019,20182019,136,LSU,SEC,36180,4278081,Daryl Edwards,G,9,0,154,40,12,10,11,3,1,95.8,108.042,-15.6,0.3,15.9,0.92,28.6,33.3,48.5,0.529,13,33,39.4,7,13,53.8,6,20,30.0,8,11,72.7,4,10,14,0.0,0.1,0.1,0.026,4.4,1.6,1.2,0.3,0.1,1.3,1.1,17.1,basic,-7.9200735,0.52,,,,-3.9136419,-4.0064316
2019,20182019,136,LSU,SEC,37368,4066269,Skylar Mays,G,35,35,1159,470,43,60,72,66,8,120.4,102.352,21.8,3.6,17.8,1.67,12.3,44.1,50.1,0.579,143,340,42.1,88,164,53.7,55,176,31.3,129,150,86.0,14,100,114,3.1,1.7,4.8,0.166,13.4,3.3,2.1,1.9,0.2,1.2,1.7,33.1,basic,-7.1843140000000005,13.95,8.18,4.71,3.52,-3.416272,-3.7680420000000003
2019,20182019,136,LSU,SEC,37369,4396979,Emmitt Williams,F,34,8,671,238,38,66,13,11,22,120.4,103.293,17.1,1.7,17.1,0.34,47.8,59.3,61.7,0.651,89,145,61.4,88,139,63.3,1,6,16.7,59,86,68.6,87,95,182,1.5,0.9,2.4,0.143,7.0,5.4,0.4,0.3,0.6,1.1,1.9,19.7,basic,-7.440288000000001,5.27,4.92,3.87,1.09,-3.598352,-3.841936
2019,20182019,136,LSU,SEC,37370,4066272,Marshall Graves,G,11,0,86,28,0,4,2,2,1,127.4,107.705,31.7,0.9,12.7,,28.6,7.7,50.0,0.521,9,26,34.6,1,4,25.0,8,22,36.4,2,2,100.0,2,5,7,0.2,0.1,0.3,0.14,2.5,0.6,0.2,0.2,0.1,0.0,0.4,7.8,basic,-7.600674000000001,0.41,4.33,3.95,0.65,-3.543386,-4.057288
2019,20182019,136,LSU,SEC,37371,4396974,Marlon Taylor,G,35,24,818,233,39,68,20,23,7,106.4,105.224,2.9,1.1,14.7,0.51,36.5,47.4,50.6,0.551,81,175,46.3,66,116,56.9,15,59,25.4,56,83,67.5,46,80,126,0.9,1.0,1.9,0.093,6.7,3.6,0.6,0.7,0.2,1.1,1.9,23.4,basic,-7.632674000000001,5.73,2.84,1.55,1.34,-3.749588,-3.8830868
2019,20182019,136,LSU,SEC,41930,4396971,Naz Reid,F,34,32,925,463,85,108,29,25,23,103.8,100.796,3.8,2.0,25.9,0.34,35.1,35.1,50.7,0.549,171,365,46.8,143,281,50.9,28,84,33.3,93,128,72.7,86,159,245,1.4,1.5,2.9,0.125,13.6,7.2,0.9,0.7,0.7,2.5,3.2,27.2,basic,-7.707448,6.11,3.24,2.24,1.03,-3.8236190000000003,-3.883829
2019,20182019,136,LSU,SEC,41931,4278080,Tremont Waters,G,33,29,1070,504,114,64,192,96,4,107.2,99.0344,10.8,3.0,26.5,1.68,10.9,32.0,50.0,0.552,172,400,43.0,116,229,50.7,56,171,32.7,104,128,81.3,10,82,92,2.4,1.9,4.3,0.161,15.3,2.8,5.8,2.9,0.1,3.5,1.9,32.4,basic,-7.205142,13.64,9.34,5.86,3.53,-3.440573,-3.7645690000000003
2019,20182019,136,LSU,SEC,41932,3134497,Kavell Bigby-Williams,F,35,26,741,275,29,102,16,11,67,124.5,98.4787,26.8,2.1,17.3,0.55,43.6,51.1,61.7,0.624,111,180,61.7,111,180,61.7,0,0,0.0,53,92,57.6,102,132,234,1.9,1.3,3.2,0.173,7.9,6.7,0.5,0.3,1.9,0.8,2.9,21.2,basic,-7.042398,6.61,7.59,4.13,3.51,-3.576051,-3.4663470000000003
2019,20182019,136,LSU,SEC,41933,4396973,Will Reese,G,10,0,25,4,1,1,3,1,0,95.8,105.227,-5.2,0.0,14.4,3.0,50.0,0.0,33.3,0.333,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.1,0.1,2.5,basic,-7.8061365,0.09,-1.8,-0.87,-0.69,-3.8577461,-3.9483903600000003
2019,20182019,137,La Salle,A-10,3480,4397152,Jack Clark,F,9,1,242,95,10,20,10,9,2,114.2,105.159,1.5,2.5,18.6,1.0,33.3,44.1,52.9,0.585,28,68,41.2,12,29,41.4,16,39,41.0,23,30,76.7,13,26,39,0.7,0.0,0.7,0.116,10.6,4.3,1.1,1.0,0.2,1.1,2.2,26.9,basic,-7.721087000000001,0.03,1.33,2.7,-0.88,-3.719228,-4.0018586
2019,20182019,137,La Salle,A-10,20972,4278365,Jamir Moultrie,G,16,3,204,69,18,29,9,7,0,80.2,108.32,-41.2,-0.3,22.9,0.5,30.8,25.4,38.0,0.437,22,71,31.0,12,36,33.3,10,35,28.6,15,18,83.3,4,9,13,-0.2,-0.1,-0.3,-0.059,4.3,0.8,0.6,0.4,0.0,1.1,1.8,12.8,basic,-8.672695000000001,-0.31,-10.74,-6.26,-4.09,-4.4316830000000005,-4.2410120000000004
2019,20182019,137,La Salle,A-10,22232,4397153,Ed Croswell,F,31,9,591,143,43,64,18,14,21,105.1,101.352,-5.1,0.7,16.3,0.42,45.4,52.0,55.0,0.582,55,100,55.0,55,100,55.0,0,0,0.0,33,52,63.5,98,118,216,0.5,0.5,1.0,0.068,4.6,7.0,0.6,0.5,0.7,1.4,2.1,19.1,basic,-7.818552,0.43,-2.56,-1.44,-0.68,-4.05719,-3.761362
2019,20182019,137,La Salle,A-10,22262,4397154,Jared Kimbrough,F,29,17,548,145,34,76,19,15,20,105.9,102.64,-2.8,0.8,15.1,0.56,40.4,48.0,61.2,0.611,60,98,61.2,60,98,61.2,0,0,0.0,25,47,53.2,57,84,141,0.6,0.5,1.1,0.08,5.0,4.9,0.7,0.5,0.7,1.2,2.6,18.9,basic,-7.7703940000000005,0.49,-2.62,-2.44,0.26,-4.059138,-3.711256
2019,20182019,137,La Salle,A-10,26105,3906520,Traci Carter,G,31,30,758,197,59,83,101,57,3,91.1,101.15,-16.4,0.3,19.0,1.71,15.7,15.2,41.9,0.453,73,204,35.8,48,121,39.7,25,83,30.1,26,31,83.9,13,70,83,0.0,0.7,0.7,0.037,6.4,2.7,3.3,1.8,0.1,1.9,2.7,24.5,basic,-7.900939577,1.48,-2.98,-3.61,1.07,-4.067222,-3.833718
2019,20182019,137,La Salle,A-10,26221,4278107,David Beatty,G,31,12,799,240,43,91,47,22,14,92.7,106.009,-19.0,0.5,17.7,1.09,8.0,22.4,43.6,0.479,83,228,36.4,50,116,43.1,33,112,29.5,41,51,80.4,7,80,87,0.2,0.3,0.5,0.025,7.7,2.8,1.5,0.7,0.5,1.4,2.9,25.8,basic,-8.090843,0.29,-4.23,-3.05,-0.73,-4.146819,-3.9440241400000002
2019,20182019,137,La Salle,A-10,27087,4404355,Andrew Lafond,G,6,0,10,0,0,0,1,0,0,56.4,110.97,-58.5,-0.1,5.3,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.7,basic,-8.805714,-0.04,,,,-4.613484,-4.19223
2019,20182019,137,La Salle,A-10,27442,4278366,Miles Brookins,F,28,15,483,140,33,80,12,8,18,100.3,106.582,-12.2,0.6,16.3,0.36,44.6,35.6,51.9,0.582,53,104,51.0,51,92,55.4,2,12,16.7,32,37,86.5,33,41,74,0.3,0.2,0.5,0.041,5.0,2.6,0.4,0.3,0.6,1.2,2.9,17.2,basic,-8.063988,-0.07,-5.92,-4.75,-0.7,-4.203774,-3.8602138000000004
2019,20182019,137,La Salle,A-10,35424,4066853,Key Sullivan,C,9,0,35,8,3,5,0,0,2,95.2,104.96,-21.8,0.0,18.0,0.0,54.5,66.7,33.3,0.515,2,6,33.3,2,6,33.3,0,0,0.0,4,4,100.0,6,5,11,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.2,0.3,0.6,3.9,basic,-8.880690000000001,-0.09,-6.14,-4.44,-1.34,-4.60275,-4.27794
2019,20182019,137,La Salle,A-10,37756,4066852,Saul Phiri,G,21,20,674,238,38,51,43,21,7,105.1,106.09,-0.9,1.9,17.9,1.13,11.7,26.6,52.7,0.567,73,188,38.8,21,56,37.5,52,132,39.4,40,50,80.0,9,68,77,1.0,0.6,1.6,0.095,11.3,3.7,2.0,1.0,0.3,1.8,2.4,32.1,basic,-7.790509,2.32,0.06,0.62,-0.07,-3.839423,-3.95108579
2019,20182019,137,La Salle,A-10,37757,4072630,Isiah Deas,G,31,22,808,368,67,63,52,28,5,92.2,106.541,-20.1,0.7,26.0,0.78,15.9,24.0,45.6,0.492,122,338,36.1,58,154,37.7,64,184,34.8,60,81,74.1,13,69,82,0.2,0.3,0.5,0.025,11.9,2.6,1.7,0.9,0.2,2.2,2.0,26.1,basic,-8.147794000000001,0.53,-3.06,-0.55,-2.06,-4.0313053000000005,-4.116488
2019,20182019,137,La Salle,A-10,42641,3132050,Pookie Powell,G,26,25,834,390,64,48,71,36,5,100.3,104.92,-9.7,2.0,25.4,1.11,11.6,30.8,46.9,0.528,129,325,39.7,82,184,44.6,47,141,33.3,85,100,85.0,11,84,95,1.1,0.5,1.6,0.077,15.0,3.7,2.7,1.4,0.2,2.5,1.8,32.1,basic,-7.850472000000001,2.46,-0.02,1.06,-0.66,-3.860497,-3.9899750000000003
2019,20182019,137,La Salle,A-10,42642,3130550,Cheddi Mosely,G,16,1,205,56,11,18,7,13,1,82.7,102.595,-26.9,-0.2,18.3,0.64,24.0,14.1,37.5,0.412,19,64,29.7,9,22,40.9,10,42,23.8,8,9,88.9,6,19,25,-0.2,0.2,0.0,0.0,3.5,1.6,0.4,0.8,0.1,0.7,1.1,12.8,basic,-8.174478,-0.08,-5.34,-3.87,-1.09,-4.220048,-3.95443077
2019,20182019,137,La Salle,A-10,44279,4404356,Jayson Brower,F,6,0,9,2,0,2,1,0,0,74.4,103.704,-33.2,-0.1,22.9,,0.0,66.7,0.0,0.258,0,3,0.0,0,0,0.0,0,3,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.3,1.5,basic,-8.556356000000001,-0.04,,,,-4.2317350000000005,-4.3246210000000005
2019,20182019,138,Lafayette,Patriot,19927,4398070,Ty Perry,G,29,1,354,86,18,28,24,8,1,91.6,114.115,-19.1,0.2,14.5,1.33,9.5,12.5,48.8,0.509,31,80,38.8,15,35,42.9,16,45,35.6,8,10,80.0,4,38,42,0.1,0.1,0.2,0.023,3.0,1.4,0.8,0.3,0.0,0.6,1.0,12.2,basic,-8.5114,0.13,-8.98,-4.64,-3.73,-4.226571,-4.284828
2019,20182019,138,Lafayette,Patriot,26453,4398073,Sean Good,F,30,14,247,35,13,45,5,8,26,89.1,104.393,-11.7,0.1,8.5,0.38,22.9,43.5,69.6,0.639,16,23,69.6,16,23,69.6,0,0,0.0,3,10,30.0,11,37,48,0.0,0.3,0.3,0.049,1.2,1.6,0.2,0.3,0.9,0.4,1.5,8.2,basic,-7.9212647,0.29,-6.87,-7.77,1.5,-4.421945,-3.4993190000000003
2019,20182019,138,Lafayette,Patriot,26455,4398071,Jay Vaughan,G,7,0,13,8,0,1,1,0,0,155.1,121.056,36.2,0.5,20.7,,,50.0,75.0,0.82,2,4,50.0,0,1,0.0,2,3,66.7,2,2,100.0,0,0,0,0.1,0.0,0.1,0.308,1.1,0.0,0.1,0.0,0.0,0.0,0.1,1.9,basic,-8.295803000000001,-0.05,,,,-3.083161,-5.21264
2019,20182019,138,Lafayette,Patriot,27034,4280074,E.J. Stephens,G,27,19,677,191,32,41,48,16,9,99.2,113.993,-15.7,0.7,16.8,1.5,19.7,18.1,46.9,0.5,71,177,40.1,47,102,46.1,24,75,32.0,25,32,78.1,15,61,76,0.4,0.2,0.6,0.035,7.1,2.8,1.8,0.6,0.3,1.2,1.5,25.1,basic,-8.264574,1.47,-6.32,-2.62,-3.1,-4.0459807,-4.218593
2019,20182019,138,Lafayette,Patriot,32273,4398072,Isaac Suffren,G,30,14,520,181,38,47,34,24,6,93.2,109.598,-14.9,0.5,21.7,0.89,20.2,51.4,43.8,0.506,59,146,40.4,49,102,48.0,10,44,22.7,53,75,70.7,18,71,89,0.2,0.4,0.6,0.046,6.0,3.0,1.1,0.8,0.2,1.3,1.6,17.3,basic,-8.349259,0.54,-6.65,-3.83,-2.22,-4.204764,-4.144494
2019,20182019,138,Lafayette,Patriot,34170,4280077,Dylan Hastings,F,30,2,407,60,17,62,21,8,22,87.9,108.954,-22.2,0.0,12.5,1.24,22.5,27.7,38.5,0.411,22,65,33.8,16,35,45.7,6,30,20.0,10,18,55.6,20,69,89,-0.1,0.3,0.2,0.02,2.0,3.0,0.7,0.3,0.7,0.6,2.1,13.6,basic,-8.228424,0.18,-7.74,-6.22,-0.92,-4.309417,-3.9190061000000003
2019,20182019,138,Lafayette,Patriot,34171,4280075,Justin Jaworski,G,30,29,919,439,59,61,81,20,1,123.1,115.235,7.0,3.7,20.8,1.37,18.8,28.8,65.7,0.693,142,281,50.5,57,107,53.3,85,174,48.9,70,81,86.4,16,69,85,2.9,0.1,3.0,0.131,14.6,2.8,2.7,0.7,0.0,2.0,2.0,30.6,basic,-7.8241785,6.35,-0.52,3.68,-3.6,-3.479908,-4.34427
2019,20182019,138,Lafayette,Patriot,34172,4398074,Michael Anekwe,F,2,0,5,1,2,0,0,1,1,0.0,121.056,-11.7,-0.6,0.0,0.0,66.7,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.5,1.0,0.0,2.5,basic,-8.583594,-0.03,,,,-4.285306,-4.298288
2019,20182019,138,Lafayette,Patriot,34173,4280076,Alex Petrie,G,30,13,668,436,32,18,31,8,1,100.4,116.934,-15.3,1.9,31.5,0.97,17.2,18.2,49.5,0.524,158,385,41.0,93,222,41.9,65,163,39.9,55,70,78.6,10,48,58,1.1,0.0,1.1,0.066,14.5,1.9,1.0,0.3,0.0,1.1,0.6,22.3,basic,-8.617395,1.55,-4.38,2.43,-6.21,-3.9166434000000003,-4.700751
2019,20182019,138,Lafayette,Patriot,35885,4067117,Lukas Jarrett,F,29,22,691,193,43,61,51,28,48,105.9,105.756,-1.8,1.1,16.3,1.19,23.7,32.6,54.2,0.586,71,144,49.3,57,101,56.4,14,43,32.6,37,47,78.7,31,100,131,0.8,0.6,1.4,0.081,6.7,4.5,1.8,1.0,1.7,1.5,2.1,23.8,basic,-7.652471,3.02,-1.24,-1.48,0.84,-4.0020487000000005,-3.6504220000000003
2019,20182019,138,Lafayette,Patriot,35886,4067118,Kyle Stout,G,30,13,488,149,23,45,23,8,2,106.9,114.581,-6.5,0.9,14.0,1.0,13.0,6.0,61.2,0.626,52,116,44.8,14,26,53.8,38,90,42.2,7,7,100.0,7,47,54,0.6,0.1,0.7,0.057,5.0,1.8,0.8,0.3,0.1,0.8,1.5,16.3,basic,-8.250805,0.62,-6.12,-1.88,-3.64,-3.9654396000000003,-4.2853650000000005
2019,20182019,138,Lafayette,Patriot,35887,4067119,Myles Cherry,F,20,14,383,118,24,37,15,10,5,101.1,110.488,-8.6,0.9,17.0,0.63,31.4,18.5,60.3,0.593,54,92,58.7,51,80,63.8,3,12,25.0,7,17,41.2,32,70,102,0.4,0.1,0.5,0.052,5.9,5.1,0.8,0.5,0.2,1.2,1.8,19.2,basic,-8.3423,0.28,-6.65,-3.28,-2.77,-4.160574,-4.181726
2019,20182019,138,Lafayette,Patriot,35888,4067115,Cal Reichwein,G,6,0,19,7,3,0,5,0,0,30.6,121.056,-49.0,-0.2,33.1,1.67,0.0,0.0,35.0,0.35,3,10,30.0,2,4,50.0,1,6,16.7,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.211,1.2,0.2,0.8,0.0,0.0,0.5,0.0,3.2,basic,-11.57104,-0.09,,,,-6.034230000000001,-5.53681
2019,20182019,138,Lafayette,Patriot,43581,3907433,Paulius Zalys,F,29,8,656,291,76,64,79,16,3,94.0,111.414,-18.5,0.7,28.5,1.04,19.9,25.6,48.8,0.523,115,250,46.0,101,206,49.0,14,44,31.8,47,64,73.4,27,109,136,0.3,0.3,0.6,0.037,10.0,4.7,2.7,0.6,0.1,2.6,2.2,22.6,basic,-8.34951,0.56,-6.7,-2.76,-3.34,-4.1599580000000005,-4.189552
2019,20182019,138,Lafayette,Patriot,43582,3907431,Auston Evans,G,11,1,53,14,6,5,1,3,1,76.8,111.128,-41.0,-0.2,15.0,0.17,25.0,16.7,58.3,0.543,6,12,50.0,4,5,80.0,2,7,28.6,0,2,0.0,1,3,4,-0.1,0.0,-0.1,-0.075,1.3,0.4,0.1,0.3,0.1,0.5,0.5,4.8,basic,-8.487678,-0.1,-10.21,-4.81,-4.8,-4.3922550000000005,-4.095423
2019,20182019,139,Lamar,Southland,25712,4398050,Grehlon Easter,G,30,4,310,83,12,35,16,22,2,92.6,105.022,-4.4,0.3,14.4,1.33,48.0,20.9,41.9,0.442,29,86,33.7,15,47,31.9,14,39,35.9,11,18,61.1,12,13,25,0.2,0.4,0.6,0.077,2.8,0.8,0.5,0.7,0.1,0.4,1.2,10.3,basic,-8.144309,0.14,-4.98,-3.94,-0.44,-4.087651,-4.0566580000000005
2019,20182019,139,Lamar,Southland,27181,4398051,Davion Buster,G,19,0,297,154,18,15,24,11,1,120.5,107.13,22.7,2.1,20.1,1.33,6.5,10.0,60.4,0.615,55,120,45.8,20,34,58.8,35,86,40.7,9,12,75.0,2,29,31,1.0,0.5,1.5,0.202,8.1,1.6,1.3,0.6,0.1,0.9,0.8,15.6,basic,-7.89143999,0.93,3.09,5.27,-1.58,-3.6219,-4.26954
