Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,36,Cal State Bakersfield,Big West,22012,4702472,Cameron Smith,F,26,0,310,86,10,53,12,20,2,112.5,95.4401,14.5,0.7,16.0,1.2,46.5,13.8,48.8,0.507,39,80,48.8,39,72,54.2,0,8,0.0,8,11,72.7,33,38,71,0.5,0.6,1.1,0.142,3.3,2.7,0.5,0.8,0.1,0.4,2.0,11.9,basic,-7.583103,0.71,0.15,-1.24,1.94,-3.764911,-3.8181920000000003
2021,20202021,36,Cal State Bakersfield,Big West,22013,4702471,Travis Henson,F,24,0,231,82,9,19,3,8,6,87.8,99.5855,1.1,0.4,17.1,0.33,13.9,10.7,44.6,0.466,28,84,33.3,9,21,42.9,19,63,30.2,7,9,77.8,5,31,36,0.2,0.4,0.6,0.104,3.4,1.5,0.1,0.3,0.2,0.4,0.8,9.6,basic,-8.342888,0.24,-4.56,-3.46,-0.55,-4.258486,-4.084402
2021,20202021,36,Cal State Bakersfield,Big West,25712,4398050,Grehlon Easter,G,21,1,237,74,9,24,13,10,0,114.9,102.19,10.5,0.8,15.5,1.44,25.0,25.8,50.0,0.536,25,62,40.3,13,28,46.4,12,34,35.3,12,16,75.0,5,15,20,0.4,0.3,0.7,0.118,3.5,1.0,0.6,0.5,0.0,0.4,1.1,11.3,basic,-7.8586042,0.55,-1.15,-0.37,-0.25,-3.793835,-4.064769
2021,20202021,36,Cal State Bakersfield,Big West,25713,4396025,Justin Edler-Davis,G,26,26,688,242,28,65,22,12,5,114.3,104.001,9.4,2.3,17.2,0.79,42.2,23.6,51.3,0.551,82,199,41.2,42,93,45.2,40,106,37.7,38,47,80.9,43,59,102,1.5,0.7,2.2,0.128,9.3,3.9,0.8,0.5,0.2,1.1,2.5,26.5,basic,-7.805230900000001,2.42,-1.0,1.0,-1.45,-3.721556,-4.083675
2021,20202021,36,Cal State Bakersfield,Big West,25714,4278732,Justin McCall,G,26,19,589,217,28,37,17,15,18,109.5,102.351,6.5,1.7,18.5,0.61,50.6,26.0,55.5,0.563,95,173,54.9,93,168,55.4,2,5,40.0,25,45,55.6,44,43,87,1.1,0.7,1.8,0.122,8.3,3.3,0.7,0.6,0.7,1.1,1.4,22.7,basic,-7.776124,2.29,-0.43,0.87,-0.75,-3.8980703,-3.8780539000000003
2021,20202021,36,Cal State Bakersfield,Big West,25716,4594131,Shawn Stith,F,21,16,390,153,38,63,21,5,2,96.7,103.063,-3.3,1.0,23.2,0.55,39.7,61.5,52.4,0.579,54,104,51.9,53,101,52.5,1,3,33.3,44,64,68.8,29,44,73,0.5,0.4,0.9,0.092,7.3,3.5,1.0,0.2,0.1,1.8,3.0,18.6,basic,-8.275276,0.35,-4.14,-2.78,-0.82,-4.1825980000000005,-4.092678
2021,20202021,36,Cal State Bakersfield,Big West,25717,4397272,Jack Schoemann,F,11,0,45,9,3,6,3,3,0,76.1,95.292,-0.3,0.1,15.3,1.0,57.1,57.1,50.0,0.514,3,7,42.9,2,4,50.0,1,3,33.3,2,4,50.0,4,3,7,0.0,0.1,0.1,0.089,0.8,0.6,0.3,0.3,0.0,0.3,0.5,4.1,basic,-8.14621,-0.06,,,,-4.327013,-3.819197
2021,20202021,36,Cal State Bakersfield,Big West,25798,4066808,Taze Moore,G,23,14,514,280,56,41,63,30,14,105.7,94.7677,15.9,2.5,29.8,1.13,26.9,30.0,53.3,0.581,104,213,48.8,85,176,48.3,19,37,51.4,53,64,82.8,25,68,93,1.5,1.1,2.6,0.202,12.2,4.0,2.7,1.3,0.6,2.4,1.8,22.3,basic,-7.370923,2.71,7.01,4.97,2.64,-3.7383710000000003,-3.632552
2021,20202021,36,Cal State Bakersfield,Big West,26228,4066833,De'Monte Buckingham,G,26,15,512,184,30,39,33,15,4,103.7,99.8007,2.7,1.1,21.0,1.1,22.3,22.7,44.2,0.486,66,172,38.4,46,106,43.4,20,66,30.3,32,39,82.1,25,87,112,0.7,0.8,1.5,0.117,7.1,4.3,1.3,0.6,0.2,1.2,1.5,19.7,basic,-7.9184868,1.13,0.08,0.74,-0.11,-3.9122232,-4.0062636000000005
2021,20202021,36,Cal State Bakersfield,Big West,32771,4594129,Ronne Readus,C,25,10,455,123,28,55,9,9,21,103.0,96.7974,6.4,0.8,15.8,0.32,41.1,29.8,58.5,0.578,55,94,58.5,55,94,58.5,0,0,0.0,13,28,46.4,60,86,146,0.5,0.8,1.3,0.114,4.9,5.8,0.4,0.4,0.8,1.1,2.2,18.2,basic,-7.8176896000000005,1.02,-1.83,-1.8,0.51,-4.077504,-3.740186
2021,20202021,36,Cal State Bakersfield,Big West,32772,4278312,Czar Perry,G,26,26,731,140,41,50,101,22,2,97.1,104.038,-6.8,0.8,15.1,2.46,20.0,26.4,38.2,0.436,55,144,38.2,55,139,39.6,0,5,0.0,30,38,78.9,13,52,65,0.4,0.8,1.2,0.066,5.4,2.5,3.9,0.8,0.1,1.6,1.9,28.1,basic,-8.179844000000001,1.97,-3.95,-2.78,-0.62,-4.130943,-4.0489011
2021,20202021,37,Cal State Fullerton,Big West,91,4702484,Latrell Wrightsell,G,11,8,271,99,22,20,22,15,0,97.3,108.304,-6.4,1.1,20.5,1.0,10.0,51.4,44.4,0.561,27,72,37.5,17,44,38.6,10,28,35.7,35,37,94.6,2,18,20,0.3,0.3,0.6,0.089,9.0,1.8,2.0,1.4,0.0,2.0,1.8,24.6,basic,-8.205538,0.01,-5.02,-2.7,-1.72,-4.0477818,-4.157756
2021,20202021,37,Cal State Fullerton,Big West,4072,4702487,Dante Maddox Jr.,G,16,9,390,190,28,27,28,15,1,113.0,110.562,3.4,2.5,22.0,1.0,15.2,47.2,54.8,0.629,55,125,44.0,28,62,45.2,27,63,42.9,53,59,89.8,5,28,33,1.0,0.2,1.2,0.123,11.9,2.1,1.8,0.9,0.1,1.8,1.7,24.4,basic,-7.9517115,1.75,-1.03,2.25,-2.68,-3.6808650000000003,-4.270847
2021,20202021,37,Cal State Fullerton,Big West,15343,4397342,Vincent Lee,F,15,15,336,149,17,25,11,5,3,111.8,109.303,2.3,2.0,20.6,0.65,36.7,22.8,58.8,0.594,67,114,58.8,67,114,58.8,0,0,0.0,15,26,57.7,33,57,90,0.7,0.2,0.9,0.107,9.9,6.0,0.7,0.3,0.2,1.1,1.7,22.4,basic,-8.155841,0.53,-3.39,0.65,-3.44,-3.9017873,-4.254054
2021,20202021,37,Cal State Fullerton,Big West,15349,4432108,Tory San Antonio,G,15,13,360,117,18,38,35,13,8,110.1,108.342,3.3,1.7,17.1,1.94,25.9,41.9,54.1,0.574,39,86,45.3,24,53,45.3,15,33,45.5,24,36,66.7,14,40,54,0.6,0.2,0.8,0.089,7.8,3.6,2.3,0.9,0.5,1.2,2.5,24.0,basic,-7.8103506000000005,1.07,-2.85,-0.0,-2.25,-3.77918,-4.0311707000000006
2021,20202021,37,Cal State Fullerton,Big West,20011,4702482,Jalen Harris,G,10,3,164,52,15,15,18,4,0,79.5,112.127,-21.4,0.1,22.4,1.2,26.7,65.1,37.2,0.47,14,43,32.6,10,28,35.7,4,15,26.7,20,28,71.4,4,11,15,0.0,0.1,0.1,0.024,5.2,1.5,1.8,0.4,0.0,1.5,1.5,16.4,basic,-8.837519,-0.49,,,,-4.450473000000001,-4.387047
2021,20202021,37,Cal State Fullerton,Big West,20019,4592926,Cameron Carter,G,2,0,4,0,1,0,0,0,0,0.0,118.27,-121.8,-0.8,40.5,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,basic,-11.70074,-0.02,,,,-6.11328,-5.58746
2021,20202021,37,Cal State Fullerton,Big West,21102,4702483,Christian McCray,G,1,0,9,4,1,2,0,0,0,76.9,107.3,-30.4,-0.4,26.5,0.0,,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,basic,,,,,,,
2021,20202021,37,Cal State Fullerton,Big West,21924,4397779,Tray Maddox Jr.,G,16,15,543,255,31,32,37,13,2,106.6,112.627,-5.5,2.7,22.2,1.19,5.0,25.5,55.3,0.573,90,200,45.0,49,99,49.5,41,101,40.6,34,51,66.7,2,38,40,1.0,0.2,1.2,0.088,15.9,2.5,2.3,0.8,0.1,1.9,2.0,33.9,basic,-8.086302,2.28,-2.69,1.73,-3.81,-3.7474480000000003,-4.338854
2021,20202021,37,Cal State Fullerton,Big West,22918,4702486,Jalon Andrews,F,8,0,66,8,2,6,3,0,1,40.9,107.507,-33.9,-0.2,7.3,1.5,0.0,0.0,36.4,0.364,4,11,36.4,4,8,50.0,0,3,0.0,0,0,0.0,0,16,16,-0.1,0.1,0.0,0.0,1.0,2.0,0.4,0.0,0.1,0.2,0.8,8.2,basic,-8.787633,-0.25,,,,-4.7196050000000005,-4.068028
2021,20202021,37,Cal State Fullerton,Big West,27554,4702485,Landis Spivey,G,16,1,255,71,6,22,11,8,5,116.6,110.96,6.9,1.1,12.0,1.83,23.5,28.3,55.7,0.596,21,53,39.6,4,6,66.7,17,47,36.2,12,15,80.0,4,13,17,0.4,0.1,0.5,0.078,4.4,1.1,0.7,0.5,0.3,0.4,1.4,15.9,basic,-7.918501,0.53,-3.54,-0.55,-2.39,-3.760279,-4.158222
2021,20202021,37,Cal State Fullerton,Big West,33538,4397405,Wayne Arnold,G,3,1,58,33,4,5,7,2,3,101.5,111.36,24.3,2.4,21.9,1.75,16.7,0.0,68.8,0.688,13,24,54.2,6,10,60.0,7,14,50.0,0,0,0.0,1,5,6,0.2,0.1,0.3,0.207,11.0,2.0,2.3,0.7,1.0,1.3,1.7,19.3,basic,-8.205089000000001,-0.31,,,,-3.8276090000000003,-4.37748
2021,20202021,37,Cal State Fullerton,Big West,33539,4431907,Doctor Bradley,F,13,0,156,69,11,18,5,8,2,100.1,105.724,-7.0,0.6,24.0,0.45,39.5,48.1,50.0,0.527,27,54,50.0,27,54,50.0,0,0,0.0,15,26,57.7,15,23,38,0.2,0.2,0.4,0.103,5.3,2.9,0.4,0.6,0.2,0.8,1.4,12.0,basic,-8.297582,-0.01,-4.97,-1.51,-2.86,-4.102021000000001,-4.1955610000000005
2021,20202021,37,Cal State Fullerton,Big West,33540,4278728,Johnny Wang,F,14,1,183,52,11,16,5,0,3,100.4,112.948,-14.5,0.4,15.5,0.45,25.0,32.5,51.3,0.569,17,40,42.5,10,20,50.0,7,20,35.0,11,13,84.6,7,21,28,0.1,0.1,0.2,0.044,3.7,2.0,0.4,0.0,0.2,0.8,1.1,13.1,basic,-8.428718,-0.1,-5.92,-1.96,-3.36,-4.1249970000000005,-4.303721
2021,20202021,37,Cal State Fullerton,Big West,33541,4066703,Josh Hall,F,15,14,431,133,32,45,36,24,4,92.9,102.42,-11.5,0.5,20.4,1.13,20.5,28.2,44.8,0.477,54,124,43.5,51,108,47.2,3,16,18.8,22,35,62.9,24,93,117,0.1,0.5,0.6,0.056,8.9,7.8,2.4,1.6,0.3,2.1,3.0,28.7,basic,-7.960427800000001,0.69,-4.18,-3.18,-0.4,-4.100768,-3.8596594
2021,20202021,38,Cal State Northridge,Big West,2812,4592928,Festus Ndumanya,F,22,11,351,106,21,52,12,7,4,96.2,109.598,-18.5,0.4,17.7,0.57,30.9,48.8,47.6,0.519,40,84,47.6,40,83,48.2,0,1,0.0,26,41,63.4,25,56,81,0.2,0.1,0.3,0.034,4.8,3.7,0.5,0.3,0.2,1.0,2.4,16.0,basic,-8.514732,0.43,-7.93,-4.48,-2.85,-4.303267,-4.2114650000000005
2021,20202021,38,Cal State Northridge,Big West,6958,4702495,Alex Merkviladze,F,22,18,624,219,32,48,22,8,5,97.0,109.165,-15.2,1.1,18.3,0.69,17.6,22.5,51.6,0.533,82,187,43.9,53,111,47.7,29,76,38.2,26,42,61.9,27,126,153,0.5,0.1,0.6,0.038,10.0,7.0,1.0,0.4,0.2,1.5,2.2,28.4,basic,-8.287604,1.44,-4.98,-1.64,-2.74,-4.11795,-4.169654
2021,20202021,38,Cal State Northridge,Big West,7368,4702496,Fidelis Okereke,F,21,7,333,79,22,59,9,16,16,92.0,104.954,-17.8,0.2,15.7,0.41,42.9,48.4,46.9,0.509,30,64,46.9,30,63,47.6,0,1,0.0,19,31,61.3,33,44,77,0.0,0.2,0.2,0.024,3.8,3.7,0.4,0.8,0.8,1.0,2.8,15.9,basic,-8.069445,0.72,-6.86,-5.68,-0.58,-4.290939,-3.778506
2021,20202021,38,Cal State Northridge,Big West,7554,4702491,Atin Wright,G,21,4,287,98,16,20,6,7,0,95.2,115.309,-26.0,0.4,17.8,0.38,50.0,34.6,44.4,0.525,27,81,33.3,9,19,47.4,18,62,29.0,26,28,92.9,7,7,14,0.2,-0.2,0.0,0.0,4.7,0.7,0.3,0.3,0.0,0.8,1.0,13.7,basic,-8.470244000000001,0.5,-7.82,-2.51,-4.71,-4.0411833,-4.42906
2021,20202021,38,Cal State Northridge,Big West,16597,4702494,George Nwogu,F,3,0,21,2,2,0,0,0,1,41.2,109.112,-90.2,-0.8,15.0,0.0,20.0,66.7,33.3,0.258,1,3,33.3,1,3,33.3,0,0,0.0,0,2,0.0,1,4,5,-0.1,0.0,-0.1,-0.19,0.7,1.7,0.0,0.0,0.3,0.7,0.0,7.0,basic,-9.60988,-0.09,,,,-5.303330000000001,-4.3065500000000005
2021,20202021,38,Cal State Northridge,Big West,16976,4397450,Darius Brown II,G,22,22,757,232,32,57,116,43,3,117.6,107.387,6.9,2.9,17.1,3.63,20.0,30.3,54.2,0.575,84,178,47.2,59,110,53.6,25,68,36.8,39,54,72.2,21,84,105,1.9,0.3,2.2,0.116,10.5,4.8,5.3,2.0,0.1,1.5,2.6,34.4,basic,-7.559620000000001,6.43,-0.08,0.83,-0.31,-3.574021,-3.9855991000000004
2021,20202021,38,Cal State Northridge,Big West,21902,4702492,Amound Anderson,G,17,4,346,92,18,18,22,9,2,106.7,112.118,-10.8,1.0,14.0,1.22,22.5,38.5,56.2,0.605,30,65,46.2,17,33,51.5,13,32,40.6,19,25,76.0,9,31,40,0.4,-0.1,0.3,0.035,5.4,2.4,1.3,0.5,0.1,1.1,1.1,20.4,basic,-8.115857,1.16,-4.16,-1.18,-2.38,-3.9749973,-4.140859
2021,20202021,38,Cal State Northridge,Big West,22052,4702493,Marcel Stevens,G,1,0,4,0,0,0,0,0,0,0.0,112.4,-112.4,-0.6,10.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2021,20202021,38,Cal State Northridge,Big West,27442,4278366,Miles Brookins,F,8,3,127,35,9,17,7,6,4,87.2,109.065,-16.8,-0.1,20.4,0.78,58.8,53.1,37.5,0.443,12,32,37.5,12,31,38.7,0,1,0.0,11,17,64.7,10,7,17,-0.1,0.2,0.1,0.031,4.4,2.1,0.9,0.8,0.5,1.1,2.1,15.9,basic,-8.295257000000001,-0.19,,,,-4.3100510000000005,-3.9852061
2021,20202021,38,Cal State Northridge,Big West,27445,4590351,Kailen Rains,G,4,0,15,0,0,1,1,0,0,30.2,115.706,-91.2,-0.2,8.8,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,3.8,basic,-9.03649,-0.06,,,,-4.59006,-4.4464310000000005
2021,20202021,38,Cal State Northridge,Big West,27447,4592927,Lance Coleman II,F,8,7,224,111,6,8,8,4,2,99.9,113.044,-30.1,2.4,21.2,1.33,10.0,13.1,50.0,0.53,40,99,40.4,21,43,48.8,19,56,33.9,12,13,92.3,3,27,30,0.5,-0.4,0.1,0.018,13.9,3.8,1.0,0.5,0.2,0.8,1.0,28.0,basic,-8.457163,-0.18,,,,-4.0034246,-4.453738
2021,20202021,38,Cal State Northridge,Big West,27449,4397454,Brendan Harrick,G,22,9,361,88,18,28,13,2,3,80.3,115.379,-39.9,-0.2,16.3,0.72,24.2,13.1,38.4,0.42,28,99,28.3,8,29,27.6,20,70,28.6,12,13,92.3,8,25,33,-0.3,-0.2,-0.5,-0.055,4.0,1.5,0.6,0.1,0.1,0.8,1.3,16.4,basic,-8.649868,0.13,-10.44,-4.94,-4.9,-4.293509,-4.356358
2021,20202021,38,Cal State Northridge,Big West,31914,4278118,T.J. Starks,G,20,17,671,434,60,37,59,28,1,102.6,111.391,-12.5,3.3,32.8,0.98,18.3,31.2,51.0,0.556,156,343,45.5,118,240,49.2,38,103,36.9,84,107,78.5,11,49,60,1.5,0.0,1.5,0.089,21.7,3.0,3.0,1.4,0.0,3.0,1.8,33.6,basic,-8.004332,3.68,0.68,4.27,-2.99,-3.6801920000000004,-4.32414
2021,20202021,38,Cal State Northridge,Big West,31915,4409382,Ron Artest III,F,6,4,107,26,3,15,8,1,4,81.9,112.884,-21.9,-0.2,18.3,2.67,42.9,22.9,31.4,0.337,11,35,31.4,11,35,31.4,0,0,0.0,4,8,50.0,9,12,21,-0.1,0.1,0.0,0.0,4.3,3.5,1.3,0.2,0.7,0.5,2.5,17.8,basic,-8.620753,-0.36,,,,-4.453867,-4.166886
2021,20202021,38,Cal State Northridge,Big West,31916,4592929,Matt Solomon,G,1,0,3,0,0,1,0,0,0,0.0,110.0,-110.0,-0.6,13.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,basic,,,,,,,
2021,20202021,38,Cal State Northridge,Big West,31917,4397146,Vante Hendrix,G,8,4,192,64,13,22,10,9,2,95.9,109.112,-11.7,0.7,19.6,0.77,32.0,53.1,46.9,0.529,19,49,38.8,11,20,55.0,8,29,27.6,18,26,69.2,8,17,25,0.1,0.2,0.3,0.063,8.0,3.1,1.2,1.1,0.2,1.6,2.8,24.0,basic,-8.075531,-0.05,,,,-3.9696487,-4.105883
2021,20202021,39,California Baptist,WAC,5815,4702041,Juhlawnei Stone,F,1,0,5,0,0,0,0,0,0,0.0,49.2,-49.2,-0.7,9.7,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,basic,,,,,,,
2021,20202021,39,California Baptist,WAC,6504,4702042,Te'Jon Sawyer,F,15,0,109,33,10,14,6,3,1,70.8,107.674,-17.1,-0.1,14.1,0.6,21.9,38.7,41.9,0.455,11,31,35.5,7,17,41.2,4,14,28.6,7,12,58.3,7,25,32,-0.1,0.2,0.1,0.037,2.2,2.1,0.4,0.2,0.1,0.7,0.9,7.3,basic,-8.807806000000001,-0.06,-10.25,-7.15,-2.6,-4.570697,-4.237109
2021,20202021,39,California Baptist,WAC,17044,4702040,Malik Wade,F,23,0,269,86,20,44,5,11,6,100.1,100.368,0.7,0.4,17.8,0.25,26.7,67.2,55.2,0.572,32,58,55.2,32,58,55.2,0,0,0.0,22,39,56.4,24,66,90,0.2,0.5,0.7,0.104,3.7,3.9,0.2,0.5,0.3,0.9,1.9,11.7,basic,-8.283096,0.54,-3.98,-3.25,-0.19,-4.24981,-4.0332858
2021,20202021,39,California Baptist,WAC,17059,4702037,Freddie Dybala,G,12,0,38,4,2,1,6,2,0,71.5,113.885,-30.4,-0.1,9.2,3.0,33.3,0.0,25.0,0.25,2,8,25.0,2,5,40.0,0,3,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.2,0.0,0.2,0.1,3.2,basic,-8.97397,-0.05,,,,-4.450344,-4.523629000000001
2021,20202021,39,California Baptist,WAC,22103,4593807,Reed Nottage,G,23,23,758,330,53,76,56,8,3,104.3,110.498,3.3,2.9,19.9,1.06,32.5,21.8,59.9,0.62,117,243,48.1,60,109,55.0,57,134,42.5,39,53,73.6,37,77,114,1.6,0.6,2.2,0.116,14.3,5.0,2.4,0.3,0.1,2.3,3.3,33.0,basic,-8.023085,2.69,-3.2,0.55,-3.22,-3.812627,-4.210458
2021,20202021,39,California Baptist,WAC,22105,4593806,Tre Armstrong,G,23,23,745,261,38,58,62,15,4,105.2,108.805,1.5,2.2,18.5,1.63,13.6,29.2,50.5,0.553,84,209,40.2,41,95,43.2,43,114,37.7,50,61,82.0,12,76,88,1.2,0.6,1.8,0.097,11.3,3.8,2.7,0.7,0.2,1.7,2.5,32.4,basic,-8.028649,3.1,-2.84,-0.1,-2.2,-3.8702133,-4.158435
2021,20202021,39,California Baptist,WAC,24746,4702036,Tyree Campbell,G,1,0,10,4,0,0,0,1,0,136.4,49.6,86.8,1.2,14.5,,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.1,0.1,0.4,4.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,basic,,,,,,,
2021,20202021,39,California Baptist,WAC,25142,4398031,Jordan Caruso,G,4,0,53,13,2,6,6,3,0,148.7,100.54,37.9,1.1,16.3,3.0,31.3,60.0,45.0,0.514,4,10,40.0,3,6,50.0,1,4,25.0,4,6,66.7,5,11,16,0.1,0.1,0.2,0.151,3.2,4.0,1.5,0.8,0.0,0.5,1.5,13.2,basic,-7.2114020000000005,-0.22,,,,-3.33284,-3.8785621000000003
2021,20202021,39,California Baptist,WAC,27706,4398423,Ty Rowell,G,23,23,842,355,55,50,133,17,0,106.7,112.186,2.8,3.6,23.7,2.42,25.0,34.4,50.5,0.553,113,279,40.5,57,140,40.7,56,139,40.3,73,96,76.0,11,33,44,2.2,0.5,2.7,0.128,15.4,1.9,5.8,0.7,0.0,2.4,2.2,36.6,basic,-8.217212,4.6,-3.09,1.55,-4.1,-3.7618940000000003,-4.455318
2021,20202021,39,California Baptist,WAC,27708,4702038,Tobin Kund,G,9,0,21,6,1,2,1,0,0,146.8,108.561,-8.4,0.1,7.1,1.0,25.0,0.0,50.0,0.5,2,6,33.3,0,0,0.0,2,6,33.3,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.0,0.0,0.1,0.2,2.3,basic,-8.520232,-0.05,,,,-4.037776200000001,-4.482456
2021,20202021,39,California Baptist,WAC,27709,4066734,Elijah Thomas,G,23,23,599,244,43,70,49,26,0,107.8,104.927,10.2,2.3,20.0,1.14,32.6,42.3,57.1,0.612,91,168,54.2,81,135,60.0,10,33,30.3,52,71,73.2,42,87,129,1.4,0.8,2.2,0.147,10.6,5.6,2.1,1.1,0.0,1.9,3.0,26.0,basic,-7.821456100000001,2.48,-1.76,-0.2,-1.02,-3.82172,-3.9997364
2021,20202021,39,California Baptist,WAC,32162,4066257,Gorjok Gak,C,23,23,608,311,56,77,44,14,39,109.5,97.9327,18.0,2.8,25.2,0.79,22.9,44.8,61.7,0.646,124,201,61.7,124,196,63.3,0,5,0.0,63,90,70.0,54,182,236,1.6,1.2,2.8,0.184,13.5,10.3,1.9,0.6,1.7,2.4,3.3,26.4,basic,-7.638654000000001,2.85,1.19,0.5,1.23,-3.9659554000000004,-3.672699
2021,20202021,39,California Baptist,WAC,32163,4066743,Mark Carbone,G,23,0,518,143,21,49,32,15,4,117.8,109.314,9.2,1.5,11.9,1.52,10.5,22.3,58.7,0.632,41,103,39.8,2,13,15.4,39,90,43.3,22,23,95.7,4,34,38,0.8,0.4,1.2,0.093,6.2,1.7,1.4,0.7,0.2,0.9,2.1,22.5,basic,-7.885676,2.14,-1.62,0.46,-1.54,-3.790366,-4.0953100000000004
2021,20202021,39,California Baptist,WAC,32164,4397069,Russell Barlow,C,5,0,18,6,0,3,0,0,0,0.0,112.246,102.6,0.6,0.0,,33.3,0.0,100.0,1.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.222,1.2,0.6,0.0,0.0,0.0,0.0,0.6,3.6,basic,-8.386330000000001,-0.08,,,,-4.19969,-4.186640000000001
2021,20202021,39,California Baptist,WAC,32166,4592955,Jermaine Miranda,G,7,0,32,24,5,4,3,1,0,80.4,108.707,17.8,0.9,30.1,0.6,62.5,50.0,79.2,0.82,8,12,66.7,5,7,71.4,3,5,60.0,5,6,83.3,5,3,8,0.2,0.0,0.2,0.25,3.4,1.1,0.4,0.1,0.0,0.7,0.6,4.6,basic,-9.743120000000001,-0.12,,,,-4.748216,-4.9949
2021,20202021,40,California,Pac-12,166,4598611,Jalen Celestine,G,22,6,281,62,14,33,13,6,3,104.6,106.864,-14.0,0.4,13.9,0.93,34.2,19.6,52.9,0.56,21,51,41.2,9,22,40.9,12,29,41.4,8,10,80.0,13,25,38,0.2,0.1,0.3,0.043,2.8,1.7,0.6,0.3,0.1,0.6,1.5,12.8,basic,-7.668146,1.46,0.3,-0.27,0.54,-3.838165,-3.829981
2021,20202021,40,California,Pac-12,5042,4591258,Monty Bowser,F,17,0,102,14,3,5,6,5,0,74.0,106.888,-37.8,-0.1,12.9,2.0,60.0,15.8,31.6,0.344,6,19,31.6,6,14,42.9,0,5,0.0,2,3,66.7,3,2,5,-0.1,0.0,-0.1,-0.039,0.8,0.3,0.4,0.3,0.0,0.2,0.3,6.0,basic,-8.108056000000001,0.45,-3.59,-3.28,-0.38,-4.206518,-3.9015375000000003
2021,20202021,40,California,Pac-12,7692,4593047,Jarred Hyder,G,21,4,340,114,28,28,38,5,2,88.8,109.219,-25.0,0.2,24.2,1.36,12.0,37.5,41.3,0.47,38,104,36.5,28,60,46.7,10,44,22.7,28,39,71.8,3,22,25,0.0,0.1,0.1,0.012,5.4,1.2,1.8,0.2,0.1,1.3,1.3,16.2,basic,-8.195712,1.39,-4.22,-1.95,-2.23,-4.069275,-4.126437
2021,20202021,40,California,Pac-12,13616,4397055,Blake Welle,PF,3,0,5,2,0,0,0,0,0,44.9,102.036,-124.3,-0.4,20.0,,50.0,100.0,0.0,0.174,0,4,0.0,0,4,0.0,0,0,0.0,2,4,50.0,3,3,6,-0.1,0.0,-0.1,-0.8,0.7,2.0,0.0,0.0,0.0,0.0,0.0,1.7,basic,-9.86133,-0.01,,,,-4.813140000000001,-5.04819
2021,20202021,40,California,Pac-12,16051,4431787,Joel Brown,G,28,21,732,146,53,75,88,39,1,92.7,103.662,-13.9,0.5,15.5,1.66,24.3,45.2,52.2,0.529,54,115,47.0,42,84,50.0,12,31,38.7,26,52,50.0,18,56,74,0.3,0.5,0.8,0.044,5.2,2.6,3.1,1.4,0.0,1.9,2.7,26.1,basic,-7.6342810000000005,5.06,-1.17,-2.94,1.79,-3.9293187,-3.7049630000000002
